Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
4867,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.13,0.25,0.0,0.06,0.0,0.08,49.69,58.38,-61.25,-0.87,0.03,-0.48,-0.06,29,-216236032,-140.8,376645,,3
4878,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,1.75,0.06,0.08,-0.01,0.08,48.88,57.56,-62.38,-0.87,0.03,-0.48,-0.06,29,-217088000,-140.7,376777,58.82352941176471,14
4895,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.06,0.06,0.02,0.0,0.08,49.25,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-218595328,-140.99,376789,66.66666666666667,31
4908,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.19,0.13,0.13,0.01,0.01,0.09,49.25,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-217513984,-141.46,376802,66.66666666666667,44
4924,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.0,0.06,0.02,0.0,0.05,49.25,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-216006656,-141.09,376815,66.66666666666667,60
4940,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.13,-0.06,0.01,0.01,0.05,49.25,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-215842816,-141.04,376830,58.82352941176471,76
4956,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.0,0.0,0.01,0.0,0.12,49.69,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-214794240,-141.34,376842,66.66666666666667,92
4969,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.13,0.0,0.06,0.06,0.0,0.08,49.69,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-218791936,-141.27,376854,76.92307692307692,105
4986,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.13,0.0,0.0,0.04,0.0,0.08,49.69,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-216268800,-140.85,376867,62.5,122
5002,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.0,0.0,0.05,-0.01,0.07,49.69,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-214433792,-141.57,376882,62.5,138
5017,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.31,-0.06,0.04,0.0,0.09,48.88,57.56,-62.06,-0.87,0.03,-0.48,-0.06,29,-217350144,-141.32,376894,76.92307692307692,153
5031,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.19,-0.06,0.07,0.03,0.08,48.88,57.56,-62.06,-0.87,0.03,-0.48,-0.06,29,-216006656,-140.32,376907,62.5,167
5047,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.06,0.06,0.04,0.02,0.09,49.25,58.75,-61.25,-0.87,0.03,-0.48,-0.06,29,-215384064,-140.92,377029,55.555555555555564,183
5063,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.06,0.06,0.01,0.0,0.09,49.69,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-214171648,-141.48,377045,71.42857142857143,199
5075,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.31,0.25,0.05,0.0,0.05,49.69,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-214335488,-140.96,377057,76.92307692307692,211
