Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
8371,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.25,300.95,0,,Force Sensor 3,0,0,21.56,65.75,-171.81,4.87,-1753.75,2.81,-1.09,-0.44,-12.3,9.56,45.56,-69.0,-0.4,0.12,0.9,0.08,26,-214630400,537.01,4693920,,0
8394,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.1,301.06,0,,Force Sensor 3,0,0,21.56,66.31,-171.62,5.31,-1819.25,2.62,0.23,-0.15,-13.52,14.69,45.25,-71.25,0.54,-0.1,-0.83,-0.1,26,-210173952,579.6,4694118,58.82352941176471,23
8408,0.0,-1.64,0.0,0.0,0,,,,300.0,15,25.24,313.81,0,,Force Sensor 3,0,0,23.62,48.88,-175.0,5.0,-1821.94,3.69,4.13,-0.37,-12.93,14.69,45.25,-71.25,0.41,-0.12,-0.9,-0.09,26,-213975040,456.16,4694127,83.33333333333333,37
8423,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.59,310.88,0,,Force Sensor 3,0,0,15.56,31.56,-176.19,4.62,-1813.88,2.87,4.96,-0.33,-13.23,-72.37,52.56,-10.56,0.27,-0.13,-0.95,-0.07,26,-213843968,357.56,4694136,58.82352941176471,52
8439,0.0,-13.68,0.0,0.0,0,,,,300.0,15,24.73,310.57,0,,Force Sensor 3,0,0,16.06,14.38,-176.69,5.25,-1786.75,3.06,4.56,-0.2,-14.46,-72.37,52.56,-10.56,0.12,-0.14,-0.98,-0.05,26,-217612288,370.68,4694150,62.5,68
8455,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.72,308.17,0,,Force Sensor 3,0,0,16.56,-2.56,-176.87,5.12,-1772.56,3.31,6.75,-0.33,-17.05,-72.37,52.56,-10.56,-0.17,-0.15,-0.97,-0.0,26,-219348992,429.24,4694163,62.5,84
8473,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,308.06,0,,Force Sensor 3,0,0,17.06,-19.5,-176.69,4.81,-1755.44,3.19,6.13,-0.34,-17.74,-72.37,52.56,-10.56,-0.31,-0.15,-0.94,0.02,26,-206667776,558.77,4694173,58.82352941176471,102
8488,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,308.06,0,,Force Sensor 3,0,0,17.56,-36.31,-176.19,4.5,-1749.75,3.31,1.67,-0.43,-19.75,-23.19,44.19,74.25,-0.45,-0.14,-0.88,0.04,26,-222003200,729.37,4694185,62.5,117
8506,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,298.55,0,,Force Sensor 3,0,0,12.38,-70.06,-171.0,4.37,-1777.69,3.87,2.14,-0.47,-21.91,-23.19,44.19,74.25,-0.57,-0.13,-0.81,0.06,26,-206274560,920.85,4694198,83.33333333333333,135
8518,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,291.02,0,,Force Sensor 3,0,0,13.56,-86.25,-176.87,4.31,-1835.44,3.12,3.8,-0.17,-23.49,-23.19,44.19,74.25,-0.79,-0.11,-0.59,0.1,26,-217645056,1112.43,4694211,62.5,147
8532,0.0,23.26,0.0,0.0,0,M,M,M,300.0,15,25.71,299.26,0,0.0,Force Sensor 3,1,0,14.44,-74.06,-11.38,4.12,-1848.81,3.31,-2.34,-0.2,-22.57,-23.19,44.19,74.25,-0.87,-0.09,-0.47,0.12,26,-213549056,1243.1,4694224,62.5,161
8550,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.84,291.12,0,,Force Sensor 3,0,0,15.06,-56.5,-5.69,4.75,-1853.88,3.0,-1.81,-0.77,-23.03,73.75,35.06,13.06,-0.93,-0.07,-0.32,0.13,26,-214597632,1314.77,4694237,58.82352941176471,179
8563,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.71,278.95,0,,Force Sensor 3,0,0,16.19,-20.69,-3.44,4.75,-1881.69,3.19,-2.7,-0.01,-21.8,73.75,35.06,13.06,-0.99,-0.03,-0.02,0.15,26,-213909504,1315.78,4694253,76.92307692307692,192
