Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
68235,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,303.36,0,,Force Sensor 3,0,0,14.13,-45.56,-3.81,5.0,-1903.81,3.56,5.69,-0.4,-35.67,-73.37,45.69,33.69,0.96,0.05,0.23,-0.12,26,-207585280,-146.05,1775907,,0
68251,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,305.97,0,,Force Sensor 3,0,0,16.75,61.31,-6.0,4.25,-1794.81,2.94,-15.51,-0.4,-15.45,34.19,35.5,61.88,0.85,-0.05,-0.51,-0.13,26,-214859776,392.74,1775961,83.33333333333333,16
68267,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.69,311.09,0,,Force Sensor 3,0,0,17.31,78.06,-14.0,4.56,-1764.5,2.62,-15.83,-0.23,-11.23,34.19,35.5,61.88,0.77,-0.06,-0.63,-0.12,26,-216039424,405.08,1775971,55.555555555555564,32
68283,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.42,310.99,0,,Force Sensor 3,0,0,18.06,83.81,-177.12,4.69,-1772.69,3.0,-12.68,-0.19,-6.55,67.37,36.19,-40.75,0.66,-0.08,-0.74,-0.11,26,-215384064,393.27,1775980,66.66666666666667,48
68297,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.55,305.87,0,,Force Sensor 3,0,0,18.06,83.81,-177.12,4.25,-1759.5,3.0,-10.62,-0.27,-3.27,67.37,36.19,-40.75,0.55,-0.09,-0.83,-0.09,26,-217350144,313.79,1775993,66.66666666666667,62
68312,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.67,306.07,0,,Force Sensor 3,0,0,20.69,50.69,-175.62,4.81,-1749.94,2.62,-5.07,-0.11,-0.57,67.37,36.19,-40.75,0.29,-0.12,-0.95,-0.06,26,-219217920,197.51,1776006,71.42857142857143,77
68328,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,303.46,0,,Force Sensor 3,0,0,14.06,33.94,-176.69,4.81,-1749.94,3.06,3.33,-0.05,-0.09,67.37,36.19,-40.75,0.14,-0.12,-0.98,-0.04,26,-220790784,39.32,1776019,62.5,93
68343,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.91,303.46,0,,Force Sensor 3,0,0,14.5,16.94,-177.19,4.87,-1781.38,2.56,10.55,-0.15,-3.14,-27.0,47.5,-62.38,-0.0,-0.13,-0.99,-0.02,26,-226000896,-127.79,1776032,62.5,108
68361,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.79,293.63,0,,Force Sensor 3,0,0,15.31,-17.19,-177.31,4.94,-1782.94,2.81,12.29,-0.19,-5.89,-27.0,47.5,-62.38,-0.3,-0.13,-0.95,0.02,26,-224690176,-239.6,1776046,58.82352941176471,126
68377,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.28,298.55,0,,Force Sensor 3,0,0,15.75,-34.44,-176.87,5.12,-1797.06,3.62,17.8,-0.06,-15.29,-27.0,47.5,-62.38,-0.44,-0.13,-0.89,0.04,26,-216727552,-328.39,1776060,66.66666666666667,142
68393,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.16,301.46,0,,Force Sensor 3,0,0,11.5,-69.69,-172.69,5.44,-1849.38,3.56,16.7,-0.25,-21.74,-27.0,47.5,-62.38,-0.57,-0.12,-0.81,0.06,26,-218071040,-339.76,1776071,58.82352941176471,158
68409,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.89,296.04,0,,Force Sensor 3,0,0,12.5,-86.56,-177.44,5.31,-1862.25,3.25,14.58,-0.21,-26.69,-74.56,46.75,26.37,-0.69,-0.11,-0.71,0.08,26,-216596480,-303.31,1776084,71.42857142857143,174
68422,0.0,-6.75,-0.0,0.0,0,,,,300.0,15,26.16,296.14,0,,Force Sensor 3,0,0,13.25,-74.0,-9.38,5.0,-1876.63,3.31,13.34,-0.4,-31.19,-74.56,46.75,26.37,-0.88,-0.08,-0.46,0.11,26,-204013568,-195.27,1776102,66.66666666666667,187
68438,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.55,291.32,0,,Force Sensor 3,0,0,14.31,-37.81,-3.37,4.69,-1902.5,4.0,2.51,-0.23,-35.88,-74.56,46.75,26.37,-0.94,-0.07,-0.32,0.12,26,-215285760,-58.39,1776114,62.5,203
