Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7691,0.0,0,0,0,0,,,,180.0,15,17.35,194.56,0,,Force Sensor 3,0,0,12.31,-73.62,-170.94,2.31,-1089.31,1.87,1.44,-0.16,-4.95,27.56,34.88,67.0,-0.6,-0.12,-0.79,0.06,27,-219971584,1169.71,3341612,,4,0,False,False,False,H,H,0
7707,0.0,0,0,0,0,,,,180.0,15,17.46,192.03,0,,Force Sensor 3,0,0,19.12,75.44,-168.62,2.94,-1178.69,2.37,-0.72,-0.31,-9.05,-54.5,49.38,-42.0,-0.53,0.1,0.84,0.09,27,-211058688,401.01,3341814,83.33333333333333,20,0,False,False,False,H,H,0
7719,0.0,0,0,0,0,,,,180.0,15,17.46,191.84,0,,Force Sensor 3,0,0,19.94,64.25,-173.5,3.31,-1174.25,1.44,-0.06,-0.14,-8.65,-74.56,48.0,22.0,-0.44,0.11,0.89,0.08,27,-216072192,369.28,3341823,58.82352941176471,32,0,False,False,False,H,H,0
7737,0.0,0,0,0,0,,,,180.0,15,17.46,194.63,0,,Force Sensor 3,0,0,21.0,52.88,-175.37,3.44,-1180.56,2.69,0.0,-0.16,-7.57,-74.56,48.0,22.0,-0.35,0.12,0.93,0.07,27,-220299264,386.28,3341835,66.66666666666667,50,0,False,False,False,H,H,0
7753,0.0,0,0,0,0,M,M,M,180.0,15,17.18,189.31,0,-0.0,Force Sensor 3,1,0,14.44,41.63,-176.31,2.75,-1171.56,2.06,-0.04,-0.18,-8.36,-74.56,48.0,22.0,-0.26,0.12,0.96,0.06,27,-213516288,407.57,3341850,62.5,66,0,False,False,False,H,H,0
7765,0.0,0,0,0,0,,,,180.0,15,17.57,179.22,0,,Force Sensor 3,0,0,15.0,18.81,-177.19,3.56,-1186.13,2.25,1.46,-0.13,-6.87,-74.56,48.0,22.0,-0.16,0.13,0.98,0.04,27,-216367104,474.51,3341860,76.92307692307692,78,0,False,False,False,H,H,0
7781,0.0,0,0,0,0,,,,180.0,15,18.07,184.52,0,,Force Sensor 3,0,0,15.31,7.75,-177.31,2.69,-1144.44,2.12,-2.13,-0.36,-7.31,-26.06,41.06,74.0,-0.06,0.13,0.99,0.03,27,-221020160,534.52,3341871,58.82352941176471,94,0,False,False,False,H,H,0
7799,0.0,0,0,0,0,,,,180.0,15,17.8,184.64,0,,Force Sensor 3,0,0,15.56,-3.12,-177.37,3.06,-1134.69,2.06,0.22,0.01,-5.8,-26.06,41.06,74.0,0.03,0.14,0.99,0.02,27,-218038272,628.97,3341884,66.66666666666667,112,0,False,False,False,H,H,0
7812,0.0,0,0,0,0,,,,180.0,15,18.55,164.52,0,,Force Sensor 3,0,0,15.81,-13.88,-177.31,2.87,-1114.5,2.0,-0.18,-0.17,-6.07,-26.06,41.06,74.0,0.21,0.14,0.97,-0.01,27,-219119616,730.86,3341900,71.42857142857143,125,0,False,False,False,H,H,0
7827,0.0,0,0,0,0,,,,180.0,15,18.81,172.05,0,,Force Sensor 3,0,0,16.37,-34.88,-176.87,2.81,-1088.75,1.44,1.0,0.05,-4.66,-26.06,41.06,74.0,0.3,0.14,0.94,-0.02,27,-217907200,838.57,3341910,58.82352941176471,140,0,False,False,False,H,H,0
7845,0.0,0,0,0,0,,,,180.0,15,18.44,172.05,0,,Force Sensor 3,0,0,9.56,-45.13,-176.37,2.62,-1060.75,2.0,0.22,-0.43,-4.42,49.5,33.38,51.38,0.38,0.13,0.91,-0.03,27,-206962688,949.49,3341923,66.66666666666667,158,0,False,False,False,H,H,0
7857,0.0,0,0,0,0,,,,180.0,15,18.44,162.43,0,,Force Sensor 3,0,0,10.81,-55.0,-175.56,2.44,-1027.06,2.5,-0.33,-0.04,-4.39,49.5,33.38,51.38,0.54,0.13,0.83,-0.05,27,-210960384,991.07,3341936,66.66666666666667,170,0,False,False,False,H,H,0
7876,0.0,0,0,0,0,,,,180.0,15,19.1,166.99,0,,Force Sensor 3,0,0,11.69,-64.94,-174.0,3.25,-1033.44,2.0,1.44,-0.43,-3.3,49.5,33.38,51.38,0.61,0.12,0.78,-0.07,27,-213647360,1008.0,3341952,62.5,189,0,False,False,False,H,H,0
7888,0.0,0,0,0,0,,,,180.0,15,18.72,162.04,0,,Force Sensor 3,0,0,12.94,-84.12,-177.44,2.06,-1000.75,1.56,1.21,-0.07,-3.91,49.5,33.38,51.38,0.67,0.12,0.73,-0.08,27,-210206720,1043.64,3341962,66.66666666666667,201,0,False,False,False,H,H,0
7904,0.0,0,0,0,0,,,,180.0,15,18.98,164.75,0,,Force Sensor 3,0,0,13.38,-85.0,-2.5,2.25,-985.31,1.56,-2.27,-0.48,-4.78,76.87,33.06,-8.25,0.73,0.11,0.67,-0.09,27,-214007808,1137.97,3341975,71.42857142857143,217,0,False,False,False,H,H,0
