Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10327,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.35,181.99,0,,Force Sensor 3,0,0.0,358.44,54.56,-178.37,2.94,-1214.88,1.81,1.55,0.05,-8.85,-55.56,37.88,53.5,-0.37,-0.03,0.93,-0.0,30,-216662016,-692.32,171837,,0
10340,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.61,186.79,0,,Force Sensor 3,0,0.0,355.87,-69.25,-178.0,2.37,-1186.31,2.69,0.07,-0.05,-4.92,72.5,26.56,15.75,0.57,-0.02,0.82,0.02,30,-218267648,57.88,171938,66.66666666666667,13
10356,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.25,192.03,0,,Force Sensor 3,0,0.0,355.87,-69.25,-178.0,2.75,-1205.25,1.94,2.31,-0.03,-4.66,72.5,26.56,15.75,0.65,-0.02,0.76,0.02,30,-221315072,115.86,171949,66.66666666666667,29
10370,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,197.02,0,,Force Sensor 3,0,0.0,356.25,-86.94,-0.69,2.87,-1244.94,1.19,0.31,-0.22,-4.88,72.5,26.56,15.75,0.72,-0.01,0.69,0.02,30,-219348992,182.74,171961,71.42857142857143,43
10385,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.88,194.56,0,,Force Sensor 3,0,0.0,356.37,-74.94,-2.87,3.37,-1253.31,2.5,-0.34,-0.12,-5.52,72.5,26.56,15.75,0.79,-0.01,0.61,0.02,30,-231079936,186.43,171975,71.42857142857143,58
10398,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.0,201.93,0,,Force Sensor 3,0,0.0,356.5,-62.63,-1.62,2.44,-1278.69,2.0,4.82,-0.18,-6.77,72.5,26.56,15.75,0.9,-0.0,0.43,0.03,30,-211845120,173.26,171987,76.92307692307692,71
10413,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,199.61,0,,Force Sensor 3,0,0.0,356.62,-50.56,-1.25,3.0,-1250.0,1.75,2.15,-0.05,-7.07,56.69,31.25,-49.25,0.94,-0.0,0.33,0.03,30,-211615744,127.31,172000,58.82352941176471,86
10430,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.5,214.77,0,,Force Sensor 3,0,0.0,356.81,-26.25,-0.94,2.62,-1267.25,2.06,2.76,-0.16,-8.0,56.69,31.25,-49.25,0.97,0.0,0.23,0.03,30,-214368256,40.65,172013,62.5,103
10446,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,209.65,0,,Force Sensor 3,0,0.0,356.87,-13.94,-0.94,3.56,-1277.81,2.0,2.9,0.07,-8.63,56.69,31.25,-49.25,1.0,0.01,0.01,0.03,30,-222986240,-65.19,172029,62.5,119
10462,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,209.36,0,,Force Sensor 3,0,0.0,356.75,-6.44,-179.19,2.25,-1144.75,1.94,-3.63,-0.27,-6.68,13.19,31.25,70.5,-0.06,0.03,-1.0,-0.01,30,-208175104,-415.32,172192,76.92307692307692,135
