Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6159,0.0,0,0,0,0,,,,180.0,15,17.31,192.36,0,,Force Sensor 3,0,0,18.5,85.31,-176.94,2.94,-1116.5,1.37,-8.31,-0.3,-16.15,-28.5,39.06,72.75,0.6,-0.09,-0.79,-0.1,27,-209387520,361.16,3388924,,0,0,False,False,False,H,H,0
6178,0.0,0,0,0,0,,,,180.0,15,17.93,179.4,0,,Force Sensor 3,0,0,20.0,64.25,-173.0,2.31,-1149.31,2.0,-10.78,-0.39,-12.13,-28.5,39.06,72.75,0.53,-0.1,-0.84,-0.09,27,-212598784,736.35,3388941,66.66666666666667,19,0,False,False,False,H,H,0
6193,0.0,0,0,0,0,,,,180.0,15,17.94,174.47,0,,Force Sensor 3,0,0,21.12,53.44,-174.94,3.25,-1124.44,1.56,-11.5,-0.36,-9.13,-28.5,39.06,72.75,0.44,-0.11,-0.89,-0.08,27,-204242944,851.3,3388953,66.66666666666667,34,0,False,False,False,H,H,0
6208,0.0,0,0,0,0,,,,180.0,15,18.19,169.47,0,,Force Sensor 3,0,0,14.06,42.81,-175.94,2.81,-1109.44,2.94,-12.3,-0.22,-6.47,-28.5,39.06,72.75,0.36,-0.11,-0.92,-0.07,27,-207618048,929.46,3388964,66.66666666666667,49,0,False,False,False,H,H,0
6226,0.0,0,0,0,0,,,,180.0,15,18.44,171.88,0,,Force Sensor 3,0,0,14.38,32.44,-176.5,2.19,-1075.06,1.69,-11.26,-0.39,-3.65,47.06,32.19,56.06,0.19,-0.13,-0.97,-0.05,27,-209649664,953.17,3388977,62.5,67,0,False,False,False,H,H,0
6238,0.0,0,0,0,0,,,,180.0,15,18.33,174.53,0,,Force Sensor 3,0,0,14.63,22.5,-176.87,2.37,-1029.88,2.31,-11.85,-0.47,0.73,47.06,32.19,56.06,0.11,-0.13,-0.99,-0.04,27,-209846272,916.84,3388990,83.33333333333333,79,0,False,False,False,H,H,0
6254,0.0,0,0,0,0,,,,180.0,15,18.33,159.51,0,,Force Sensor 3,0,0,15.19,2.62,-177.12,2.31,-1033.94,1.06,-8.53,-0.5,3.24,47.06,32.19,56.06,0.02,-0.13,-0.99,-0.03,27,-213811200,931.57,3389003,55.55555555555557,95,0,False,False,False,H,H,0
6272,0.0,0,0,0,0,,,,180.0,15,18.96,161.93,0,,Force Sensor 3,0,0,17.19,61.38,-6.44,2.69,-1095.06,1.69,-2.58,-0.38,-19.22,-69.75,44.19,35.5,-0.8,0.06,0.59,0.12,27,-210796544,231.93,3389234,76.92307692307692,113,0,False,False,False,H,H,0
6283,0.0,0,0,0,0,,,,180.0,15,18.85,174.53,0,,Force Sensor 3,0,0,17.56,71.81,-9.94,3.56,-1090.81,1.75,-4.33,-0.12,-18.26,-69.75,44.19,35.5,-0.74,0.07,0.66,0.12,27,-210239488,262.11,3389250,62.5,124,0,False,False,False,H,H,0
6301,0.0,0,0,0,0,,,,180.0,15,18.22,164.58,0,,Force Sensor 3,0,0,18.5,85.94,-176.87,2.81,-1042.38,1.44,-9.45,-0.33,-15.05,-69.75,44.19,35.5,-0.68,0.08,0.72,0.11,27,-209846272,289.29,3389260,66.66666666666667,142,0,False,False,False,H,H,0
