Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25411,0.0,0,0,0,0,,,,250.0,15,24.59,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,0.06,0.04,0.0,0.04,-8.88,39.06,41.19,-0.38,0.02,0.93,0.02,29,-216367104,953.9,443158,,0,0,False,False,False,H,H,0
54368,0.0,0,0,0,0,,,,250.0,15,25.49,241.83,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.19,0.25,-0.06,0.02,0.0,0.04,-9.69,39.88,42.0,-0.38,0.02,0.93,0.02,29,-216432640,954.41,443422,71.42857142857143,28957,0,False,False,False,H,H,0
54380,0.0,0,0,0,0,,,,250.0,15,25.63,236.79,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.13,0.06,-0.19,0.01,0.0,0.04,-9.69,39.88,42.0,-0.38,0.02,0.93,0.02,29,-216891392,954.8,443434,71.42857142857143,28969,0,False,False,False,H,H,0
54396,0.0,0,0,0,0,,,,250.0,15,25.89,237.11,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,-0.06,-0.13,-0.13,0.05,0.0,0.02,-9.69,39.88,42.0,-0.38,0.02,0.93,0.02,29,-216662016,954.12,443446,58.82352941176471,28985,0,False,False,False,H,H,0
54412,0.0,0,0,0,0,,,,250.0,15,26.02,234.35,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.06,-0.13,-0.06,0.03,0.0,0.04,-9.69,39.88,42.0,-0.38,0.02,0.93,0.02,29,-216006656,954.27,443459,62.5,29001,0,False,False,False,H,H,0
54428,0.0,0,0,0,0,,,,250.0,15,26.03,241.99,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.13,0.0,-0.25,0.05,0.0,0.04,-9.25,39.06,39.56,-0.38,0.02,0.93,0.02,29,-215941120,954.66,443472,71.42857142857143,29017,0,False,False,False,H,H,0
54443,0.0,0,0,0,0,,,,250.0,15,25.66,247.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,3.56,0.0,-0.38,0.0,0.01,-9.25,39.06,39.56,-0.38,0.02,0.93,0.02,29,-213549056,954.8,443484,62.5,29032,0,False,False,False,H,H,0
54458,0.0,0,0,0,0,,,,250.0,15,25.53,254.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.69,-0.06,-0.13,0.0,0.03,-9.25,39.06,39.56,-0.38,0.02,0.93,0.02,29,-215941120,952.87,443496,58.82352941176471,29047,0,False,False,False,H,H,0
54475,0.0,0,0,0,0,,,,250.0,15,25.02,256.85,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.13,0.06,-0.02,-0.01,0.04,-9.25,39.06,39.56,-0.38,0.02,0.93,0.02,29,-216301568,951.88,443509,71.42857142857143,29064,0,False,False,False,H,H,0
54490,0.0,0,0,0,0,,,,250.0,15,24.91,266.84,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.13,-0.06,0.09,0.0,0.05,-8.56,39.5,40.38,-0.38,0.02,0.93,0.02,29,-216236032,953.19,443523,83.33333333333333,29079,0,False,False,False,H,H,0
54503,0.0,0,0,0,0,,,,250.0,15,24.4,266.75,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.19,-0.19,0.0,0.0,0.05,-8.56,39.5,40.38,-0.38,0.02,0.93,0.02,29,-217448448,953.05,443535,66.66666666666667,29092,0,False,False,False,H,H,0
54520,0.0,0,0,0,0,,,,250.0,15,24.39,269.26,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.13,-0.06,0.04,0.0,0.06,-8.56,39.5,40.38,-0.38,0.02,0.93,0.02,29,-217513984,953.24,443548,55.55555555555557,29109,0,False,False,False,H,H,0
54535,0.0,0,0,0,0,,,,250.0,15,24.26,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,-0.06,0.02,0.0,0.05,-8.56,39.5,40.38,-0.38,0.02,0.93,0.02,29,-216203264,953.26,443561,71.42857142857143,29124,0,False,False,False,H,H,0
54548,0.0,0,0,0,0,,,,250.0,15,24.5,261.8,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,0.0,0.02,0.0,0.05,-9.25,39.06,40.75,-0.38,0.02,0.93,0.02,29,-214335488,952.89,443576,58.82352941176471,29137,0,False,False,False,H,H,0
54564,0.0,0,0,0,0,,,,250.0,15,25.11,251.9,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,-0.13,0.05,-0.01,0.02,-9.25,39.06,40.75,-0.38,0.02,0.93,0.02,29,-212959232,952.78,443589,66.66666666666667,29153,0,False,False,False,H,H,0
54581,0.0,0,0,0,0,,,,250.0,15,25.11,246.95,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.13,0.03,0.0,0.04,-9.25,39.06,40.75,-0.38,0.02,0.93,0.02,29,-214728704,953.42,443601,62.5,29170,0,False,False,False,H,H,0
54596,0.0,0,0,0,0,,,,250.0,15,25.36,254.16,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,-0.13,0.03,0.0,0.04,-9.25,39.06,40.75,-0.38,0.02,0.93,0.02,29,-217120768,953.48,443613,83.33333333333333,29185,0,False,False,False,H,H,0
54609,0.0,0,0,0,0,,,,250.0,15,25.0,249.38,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,-0.19,0.04,0.0,0.03,-8.56,39.06,41.19,-0.38,0.02,0.93,0.02,29,-216072192,954.33,443630,55.55555555555557,29198,0,False,False,False,H,H,0
54625,0.0,0,0,0,0,,,,250.0,15,25.48,239.23,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,-0.06,0.02,0.0,0.02,-8.56,39.06,41.19,-0.38,0.02,0.93,0.02,29,-216825856,955.18,443641,66.66666666666667,29214,0,False,False,False,H,H,0
54641,0.0,0,0,0,0,,,,250.0,15,25.75,236.87,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.13,0.0,0.04,0.01,0.0,-8.56,39.06,41.19,-0.38,0.02,0.93,0.02,29,-216268800,954.51,443655,62.5,29230,0,False,False,False,H,H,0
54657,0.0,0,0,0,0,,,,250.0,15,26.52,229.7,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.19,-0.13,0.03,-0.01,0.06,-10.0,39.5,42.0,-0.38,0.02,0.93,0.02,29,-214433792,953.87,443666,76.92307692307692,29246,0,False,False,False,H,H,0
