Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
9737,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.01,313.49,0,,Force Sensor 3,0,0,23.19,51.0,-174.56,5.0,-1877.38,2.81,-11.54,-0.04,-4.53,65.56,35.25,32.88,0.28,-0.13,-0.95,-0.07,26,-211222528,1305.94,4345349,,2
9757,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,313.49,0,,Force Sensor 3,0,0,14.88,-51.69,-5.25,4.56,-1807.38,3.0,15.14,-0.39,-28.99,-61.69,51.69,-32.25,-0.95,-0.07,-0.29,0.13,26,-215613440,378.2,4345449,62.5,22
9774,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,311.09,0,,Force Sensor 3,0,0,16.0,-17.06,-3.5,5.19,-1801.63,3.19,11.23,-0.31,-33.44,-61.69,51.69,-32.25,-0.98,-0.05,-0.14,0.14,26,-210042880,374.64,4345461,58.82352941176471,39
9790,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,296.34,0,,Force Sensor 3,0,0,16.44,0.0,-3.37,5.37,-1784.44,3.19,5.34,-0.36,-34.78,-61.69,51.69,-32.25,-0.98,-0.01,0.15,0.15,26,-212467712,440.83,4345474,62.5,55
9803,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.61,301.16,0,,Force Sensor 3,0,0,16.94,17.0,-3.62,4.87,-1773.13,3.81,1.43,-0.49,-35.49,-61.69,51.69,-32.25,-0.95,0.01,0.29,0.15,26,-211976192,558.42,4345487,76.92307692307692,68
9819,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,293.33,0,,Force Sensor 3,0,0,17.44,33.75,-4.19,4.94,-1751.31,2.87,-10.34,-0.39,-31.29,-48.25,45.5,63.88,-0.89,0.03,0.43,0.14,26,-217645056,726.76,4345500,62.5,84
9834,0.0,10.17,0.0,0.0,0,M,M,M,300.0,15,25.76,291.12,0,0.0,Force Sensor 3,1,0,18.62,67.25,-9.06,4.69,-1743.88,3.44,-15.41,-0.54,-27.38,-48.25,45.5,63.88,-0.82,0.05,0.55,0.13,26,-220200960,914.28,4345513,62.5,99
9851,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,281.94,0,,Force Sensor 3,0,0,19.37,83.37,-3.44,3.69,-1753.31,3.44,-13.66,-0.49,-23.73,-48.25,45.5,63.88,-0.62,0.09,0.77,0.11,26,-220594176,1098.55,4345526,62.5,116
9864,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.35,278.76,0,,Force Sensor 3,0,0,20.37,78.25,-162.69,4.5,-1748.81,3.25,-20.76,-0.81,-17.38,62.25,35.69,38.06,-0.5,0.11,0.85,0.1,26,-213385216,1231.08,4345540,83.33333333333333,129
9881,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.52,276.44,0,,Force Sensor 3,0,0,14.75,44.0,-175.31,5.12,-1817.63,2.56,-17.28,-0.71,-8.09,62.25,35.69,38.06,-0.37,0.12,0.92,0.08,26,-218071040,1320.81,4345552,58.82352941176471,146
9896,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.28,286.39,0,,Force Sensor 3,0,0,15.38,26.37,-176.25,4.44,-1835.69,3.56,-12.37,-0.58,-2.34,62.25,35.69,38.06,-0.07,0.14,0.99,0.04,26,-219840512,1325.9,4345565,58.82352941176471,161
9914,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.17,301.36,0,,Force Sensor 3,0,0,17.25,28.56,-3.94,4.5,-1834.63,3.19,-9.73,-0.36,-33.09,-54.75,46.88,60.0,0.91,-0.03,-0.39,-0.14,26,-211124224,632.1,4345698,62.5,179
9928,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,298.24,0,,Force Sensor 3,0,0,18.44,63.44,-7.87,4.75,-1815.38,3.5,-15.03,-0.64,-28.87,-54.75,46.88,60.0,0.84,-0.05,-0.53,-0.14,26,-207224832,828.6,4345713,62.5,193
9943,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,313.49,0,,Force Sensor 3,0,0,19.19,80.37,-21.44,3.94,-1811.0,3.44,-13.33,-0.14,-24.75,-54.75,46.88,60.0,0.65,-0.09,-0.75,-0.11,26,-208338944,1014.41,4345725,83.33333333333333,208
9957,0.0,-0.73,0.0,0.0,0,,,,300.0,15,24.8,316.0,0,,Force Sensor 3,0,0,20.19,81.19,-156.75,4.44,-1771.0,3.0,-17.69,-0.53,-16.51,-54.75,46.88,60.0,0.53,-0.1,-0.84,-0.1,26,-208666624,1179.64,4345734,62.5,222
9971,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.67,313.92,0,,Force Sensor 3,0,0,21.5,64.75,-171.94,4.12,-1755.56,3.19,-16.65,-0.4,-11.19,60.5,36.0,39.75,0.53,-0.1,-0.84,-0.1,26,-209420288,1284.69,4345747,66.66666666666667,236
9987,0.0,-16.02,0.0,0.0,0,,,,300.0,15,24.77,315.47,0,,Force Sensor 3,0,0,23.62,48.31,-174.87,4.12,-1716.13,2.81,-11.48,-0.33,-2.51,60.5,36.0,39.75,0.27,-0.13,-0.95,-0.07,26,-216858624,1327.32,4345762,62.5,252
10004,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,316.11,0,,Force Sensor 3,0,0,15.69,15.63,-176.56,4.56,-1690.0,2.69,-8.68,-0.35,1.45,60.5,36.0,39.75,-0.01,-0.14,-0.99,-0.03,26,-217448448,1309.73,4345774,83.33333333333333,269
10016,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,315.9,0,,Force Sensor 3,0,0,16.19,-0.75,-176.75,4.37,-1714.56,2.69,-2.84,-0.24,2.98,60.5,36.0,39.75,-0.15,-0.14,-0.98,-0.01,26,-221741056,1228.05,4345786,66.66666666666667,281
10032,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,306.18,0,,Force Sensor 3,0,0,16.69,-17.25,-176.62,4.37,-1722.5,2.81,-1.11,-0.31,2.57,52.75,41.5,-56.69,-0.3,-0.14,-0.94,0.02,26,-218234880,1091.67,4345799,58.82352941176471,297
10047,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,305.87,0,,Force Sensor 3,0,0,9.81,-51.5,-174.87,4.44,-1801.88,3.37,11.9,-0.56,-3.9,52.75,41.5,-56.69,-0.57,-0.13,-0.81,0.06,26,-211189760,910.28,4345813,58.82352941176471,312
10065,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,291.22,0,,Force Sensor 3,0,0,11.81,-69.06,-171.12,5.06,-1843.19,2.94,16.44,0.05,-7.53,52.75,41.5,-56.69,-0.69,-0.12,-0.71,0.08,26,-219119616,704.5,4345825,66.66666666666667,330
