Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
9248,0.0,-0.18,-0.0,0.0,0,,,,200.0,15,18.74,199.75,0,,Force Sensor 3,0,0,16.0,-17.06,-177.31,3.94,-1287.5,1.5,13.39,-0.16,-5.31,-55.56,49.25,-39.56,-0.26,-0.14,-0.96,0.01,27,-214761472,400.12,3473792,,2
9252,0.0,-0.18,-0.0,0.0,0,,,,200.0,15,18.98,202.21,0,,Force Sensor 3,0,0,16.62,-41.88,-176.56,4.0,-1290.31,2.5,15.17,-0.15,-7.34,-73.87,48.19,27.69,-0.45,-0.13,-0.88,0.04,27,-214990848,387.05,3473806,90.9090909090909,6
9268,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.86,202.07,0,,Force Sensor 3,0,0,15.31,9.31,-177.31,3.44,-1281.0,2.37,11.46,-0.16,0.21,-53.0,49.56,-43.38,0.03,0.14,0.99,0.02,27,-212500480,463.61,3474071,62.5,22
9280,0.0,19.79,0.0,0.0,0,M,M,M,200.0,15,18.87,189.31,0,0.0,Force Sensor 3,1,0,15.94,-15.38,-177.31,3.81,-1280.69,2.81,13.28,-0.16,-1.55,-53.0,49.56,-43.38,0.14,0.14,0.98,0.0,27,-217186304,419.17,3474084,76.92307692307692,34
9296,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.76,192.1,0,,Force Sensor 3,0,0,16.25,-27.62,-177.12,3.25,-1267.44,1.75,12.88,-0.1,-5.19,-53.0,49.56,-43.38,0.24,0.14,0.96,-0.01,27,-214597632,375.57,3474097,58.82352941176471,50
9313,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.38,189.57,0,,Force Sensor 3,0,0,16.56,-39.81,-176.69,3.62,-1268.38,1.94,14.61,-0.25,-7.75,-73.56,48.19,28.5,0.34,0.14,0.93,-0.03,27,-215285760,404.23,3474110,66.66666666666667,67
9328,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.51,181.99,0,,Force Sensor 3,0,0,10.56,-52.0,-175.87,3.37,-1278.31,2.19,14.36,-0.39,-14.02,-73.56,48.19,28.5,0.53,0.13,0.84,-0.05,27,-220004352,428.6,3474123,55.555555555555564,82
9345,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.78,179.46,0,,Force Sensor 3,0,0,12.63,-76.31,-169.25,3.75,-1263.88,2.19,13.34,-0.17,-15.31,-73.56,48.19,28.5,0.62,0.12,0.78,-0.07,27,-215023616,515.76,3474136,62.5,99
9359,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.05,182.11,0,,Force Sensor 3,0,0,13.19,-87.0,-177.44,3.31,-1225.69,2.44,10.57,-0.17,-16.71,-73.56,48.19,28.5,0.76,0.11,0.63,-0.09,27,-216596480,606.83,3474149,83.33333333333333,113
9373,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.92,192.49,0,,Force Sensor 3,0,0,13.69,-79.44,-14.13,2.5,-1225.69,2.31,8.7,-0.39,-19.59,-14.0,40.5,74.25,0.82,0.1,0.55,-0.1,27,-206864384,723.89,3474162,62.5,127
