Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12124,0.0,0,0,0,0,,,,300.0,15,25.28,318.73,0,,Force Sensor 3,0,0,16.0,-18.56,-3.44,5.06,-1848.94,3.25,2.6,-0.58,-20.17,62.69,39.19,-48.06,-0.99,-0.03,-0.0,0.14,26,-224854016,1201.21,4400264,,1,0,False,False,False,H,H,0
12144,0.0,0,0,0,0,,,,300.0,15,25.3,308.27,0,,Force Sensor 3,0,0,16.31,-3.5,-176.81,4.81,-1907.5,3.87,-1.33,-0.63,-16.39,-68.69,48.25,43.38,0.19,0.14,0.97,-0.0,26,-203489280,763.27,4400375,83.33333333333333,21,0,False,False,False,H,H,0
12161,0.0,0,0,0,0,,,,300.0,15,25.17,309.0,0,,Force Sensor 3,0,0,16.87,-21.56,-176.62,4.06,-1853.81,3.62,1.34,-0.25,-15.75,-68.69,48.25,43.38,0.34,0.14,0.93,-0.02,26,-206995456,965.88,4400385,58.82352941176471,38,0,False,False,False,H,H,0
12176,0.0,0,0,0,0,,,,300.0,15,25.01,303.87,0,,Force Sensor 3,0,0,17.44,-39.31,-176.0,4.06,-1853.81,3.62,0.32,-0.47,-13.21,44.06,36.69,55.06,0.48,0.14,0.87,-0.04,26,-211058688,1144.47,4400395,58.82352941176471,53,0,False,False,False,H,H,0
12194,0.0,0,0,0,0,M,M,M,300.0,15,25.27,303.87,0,0.0,Force Sensor 3,1,0,10.69,-56.81,-174.31,4.37,-1828.25,3.19,0.12,-0.25,-12.96,44.06,36.69,55.06,0.6,0.13,0.79,-0.07,26,-212402176,1267.44,4400408,83.33333333333333,71,0,False,False,False,H,H,0
12207,0.0,0,0,0,0,,,,300.0,15,25.27,298.45,0,,Force Sensor 3,0,0,13.44,-86.5,-3.06,4.75,-1793.13,3.06,2.95,-0.57,-13.83,44.06,36.69,55.06,0.71,0.12,0.69,-0.08,26,-214204416,1328.1,4400421,55.55555555555557,84,0,False,False,False,H,H,0
12222,0.0,0,0,0,0,,,,300.0,15,25.42,298.65,0,,Force Sensor 3,0,0,14.25,-71.31,-9.88,4.5,-1760.63,2.81,4.47,-0.26,-13.77,44.06,36.69,55.06,0.88,0.09,0.45,-0.12,26,-216268800,1314.03,4400434,71.42857142857143,99,0,False,False,False,H,H,0
12238,0.0,0,0,0,0,,,,300.0,15,25.53,293.73,0,,Force Sensor 3,0,0,14.88,-54.56,-5.5,4.5,-1756.63,2.62,4.47,-0.26,-13.77,61.88,39.19,-48.19,0.94,0.07,0.32,-0.13,26,-218660864,1243.84,4400447,71.42857142857143,115,0,False,False,False,H,H,0
12250,0.0,0,0,0,0,,,,300.0,15,25.78,296.24,0,,Force Sensor 3,0,0,13.06,-83.87,-176.87,4.94,-1889.0,3.25,3.47,-0.14,-15.35,34.19,36.25,62.38,-0.78,-0.11,-0.61,0.1,26,-212467712,1306.14,4400629,58.82352941176471,127,0,False,False,False,H,H,0
12268,0.0,0,0,0,0,,,,300.0,15,25.65,286.0,0,,Force Sensor 3,0,0,14.75,-59.0,-6.19,5.12,-1875.75,3.12,0.74,-0.58,-16.49,34.19,36.25,62.38,-0.86,-0.1,-0.48,0.11,26,-214040576,1331.39,4400638,62.5,145,0,False,False,False,H,H,0
12284,0.0,0,0,0,0,,,,300.0,15,26.16,286.49,0,,Force Sensor 3,0,0,15.38,-40.94,-4.25,4.75,-1887.69,2.94,4.78,-0.42,-16.79,65.56,37.0,-43.06,-0.93,-0.08,-0.34,0.13,26,-215449600,1289.32,4400647,71.42857142857143,161,0,False,False,False,H,H,0
12300,0.0,0,0,0,0,,,,300.0,15,26.16,298.75,0,,Force Sensor 3,0,0,15.88,-22.94,-3.56,5.0,-1876.0,3.37,6.37,-0.3,-17.84,65.56,37.0,-43.06,-0.97,-0.06,-0.19,0.14,26,-217186304,1170.16,4400658,58.82352941176471,177,0,False,False,False,H,H,0
12312,0.0,0,0,0,0,,,,300.0,15,25.55,288.9,0,,Force Sensor 3,0,0,16.37,-5.25,-3.31,5.0,-1846.5,2.56,3.97,-0.27,-18.23,65.56,37.0,-43.06,-0.98,-0.01,0.11,0.15,26,-210829312,998.27,4400672,76.92307692307692,189,0,False,False,False,H,H,0
12328,0.0,0,0,0,0,,,,300.0,15,25.16,298.75,0,,Force Sensor 3,0,0,16.87,12.31,-3.44,4.87,-1841.81,3.19,3.06,-0.31,-21.02,65.56,37.0,-43.06,-0.95,0.01,0.26,0.15,26,-220921856,808.61,4400684,62.5,205,0,False,False,False,H,H,0
12343,0.0,0,0,0,0,,,,300.0,15,25.55,310.88,0,,Force Sensor 3,0,0,17.37,29.94,-3.94,4.81,-1836.19,3.06,3.06,-0.31,-21.02,-34.38,49.06,-56.56,-0.9,0.03,0.4,0.14,26,-214695936,610.48,4400695,58.82352941176471,220,0,False,False,False,H,H,0
12358,0.0,0,0,0,0,,,,300.0,15,24.94,303.77,0,,Force Sensor 3,0,0,17.94,47.5,-5.06,4.75,-1834.25,2.62,1.8,-0.39,-20.62,-34.38,49.06,-56.56,-0.83,0.05,0.54,0.14,26,-216301568,488.62,4400708,83.33333333333333,235,0,False,False,False,H,H,0
12374,0.0,0,0,0,0,M,M,M,300.0,15,25.29,303.36,0,0.0,Force Sensor 3,1,0,19.31,81.81,-24.94,4.5,-1815.13,3.0,0.55,-0.4,-22.32,-34.38,49.06,-56.56,-0.63,0.09,0.76,0.11,26,-214597632,378.61,4400722,58.82352941176471,251,0,False,False,False,H,H,0
12389,0.0,0,0,0,0,,,,300.0,15,24.95,311.41,0,,Force Sensor 3,0,0,20.31,79.56,-160.81,5.0,-1792.38,3.12,-0.4,-0.41,-21.12,-34.38,49.06,-56.56,-0.51,0.11,0.85,0.1,26,-213712896,377.24,4400734,58.82352941176471,266,0,False,False,False,H,H,0
12406,0.0,0,0,0,0,,,,300.0,15,24.9,308.37,0,,Force Sensor 3,0,0,21.69,62.94,-172.56,5.37,-1770.56,3.19,-0.32,-0.2,-18.85,-34.38,49.06,-56.56,-0.39,0.12,0.91,0.08,26,-217579520,428.07,4400747,66.66666666666667,283,0,False,False,False,H,H,0
12423,0.0,0,0,0,0,,,,300.0,15,24.66,316.32,0,,Force Sensor 3,0,0,23.87,46.19,-175.19,4.81,-1751.5,3.25,-4.17,-0.31,-17.19,-69.75,50.06,38.38,-0.25,0.13,0.96,0.06,26,-211058688,545.67,4400760,62.5,300,0,False,False,False,H,H,0
