Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
455515,0.0,0,0,0,0,,,,250.0,15,24.11,247.03,0,,Force Sensor 3,0,0.0,354.0,73.81,-4.12,3.37,-1448.25,3.44,-2.3,0.06,-13.8,-30.75,43.19,-59.56,-0.72,-0.05,0.69,-0.04,30,-222429184,-649.4,464307,,0,0,False,False,False,H,H,0
455526,0.0,0,0,0,0,,,,250.0,15,23.86,244.26,0,,Force Sensor 3,0,0.0,354.19,85.69,-1.12,3.37,-1421.31,3.06,-2.05,-0.04,-12.78,-29.0,42.38,-59.88,0.64,0.05,-0.76,0.03,30,-214663168,-720.32,464563,66.66666666666667,11,0,False,False,False,H,H,0
455543,0.0,0,0,0,0,,,,250.0,15,24.0,241.91,0,,Force Sensor 3,0,0.0,354.44,80.25,-173.44,3.06,-1433.5,3.06,-2.05,-0.04,-12.78,-74.87,44.19,6.37,0.54,0.06,-0.84,0.02,30,-213909504,-805.47,464572,66.66666666666667,28,0,False,False,False,H,H,0
455561,0.0,0,0,0,0,,,,250.0,15,23.86,239.47,0,,Force Sensor 3,0,0.0,354.75,65.87,-177.37,3.31,-1494.13,3.06,-1.4,-0.22,-13.86,-74.87,44.19,6.37,0.43,0.06,-0.9,0.02,30,-219938816,-834.96,464583,66.66666666666667,46,0,False,False,False,H,H,0
455572,0.0,0,0,0,0,,,,250.0,15,24.25,249.64,0,,Force Sensor 3,0,0.0,355.19,51.38,-178.31,3.19,-1496.75,3.31,1.02,-0.25,-12.59,-74.87,44.19,6.37,0.32,0.06,-0.95,0.01,30,-212402176,-823.97,464598,83.33333333333333,57,0,False,False,False,H,H,0
455585,0.0,0,0,0,0,,,,250.0,15,23.74,247.12,0,,Force Sensor 3,0,0.0,352.87,22.62,-178.94,2.94,-1491.5,3.0,-1.13,-0.11,-12.09,-74.87,44.19,6.37,0.2,0.06,-0.98,0.0,30,-211615744,-766.97,464609,66.66666666666667,70,0,False,False,False,H,H,0
455601,0.0,0,0,0,0,,,,250.0,15,23.87,246.87,0,,Force Sensor 3,0,0.0,353.0,8.25,-179.06,3.12,-1492.44,3.25,-0.24,-0.18,-11.87,-74.87,44.19,6.37,0.07,0.06,-1.0,-0.0,30,-210468864,-669.45,464619,55.55555555555557,86,0,False,False,False,H,H,0
455617,0.0,0,0,0,0,,,,250.0,15,23.75,247.12,0,,Force Sensor 3,0,0.0,353.19,-6.0,-179.06,2.87,-1489.63,3.0,-1.79,-0.18,-11.88,-24.69,36.88,70.37,-0.05,0.06,-1.0,-0.01,30,-204144640,-535.73,464630,66.66666666666667,102,0,False,False,False,H,H,0
455633,0.0,0,0,0,0,,,,250.0,15,23.87,246.87,0,,Force Sensor 3,0,0.0,353.31,-20.44,-179.06,2.94,-1494.38,3.31,-0.72,-0.08,-11.45,-24.69,36.88,70.37,-0.3,0.05,-0.95,-0.02,30,-225443840,-376.23,464646,83.33333333333333,118,0,False,False,False,H,H,0
455644,0.0,0,0,0,0,,,,250.0,15,23.88,241.66,0,,Force Sensor 3,0,0.0,351.44,-49.5,-178.69,2.94,-1521.81,3.31,-0.7,-0.14,-10.92,-24.69,36.88,70.37,-0.42,0.05,-0.91,-0.03,30,-221577216,-226.86,464658,62.5,129,0,False,False,False,H,H,0
455661,0.0,0,0,0,0,,,,250.0,15,24.15,236.95,0,,Force Sensor 3,0,0.0,351.94,-64.19,-178.0,3.06,-1528.88,2.75,2.37,-0.22,-11.41,-24.69,36.88,70.37,-0.53,0.05,-0.85,-0.04,30,-216104960,-95.32,464669,62.5,146,0,False,False,False,H,H,0
455675,0.0,0,0,0,0,,,,250.0,15,24.39,239.47,0,,Force Sensor 3,0,0.0,352.25,-78.81,-175.44,3.0,-1519.5,3.19,-0.18,-0.3,-12.12,63.88,29.56,32.5,-0.63,0.04,-0.77,-0.04,30,-210763776,12.18,464682,71.42857142857143,160,0,False,False,False,H,H,0
455691,0.0,0,0,0,0,,,,250.0,15,24.4,234.43,0,,Force Sensor 3,0,0.0,352.5,-86.31,-0.88,3.06,-1524.44,3.19,1.65,-0.2,-11.17,63.88,29.56,32.5,-0.81,0.03,-0.59,-0.05,30,-210108416,68.75,464698,62.5,176,0,False,False,False,H,H,0
455706,0.0,0,0,0,0,,,,250.0,15,24.54,234.43,0,,Force Sensor 3,0,0.0,352.87,-57.38,-1.75,3.25,-1500.81,2.87,0.74,0.03,-11.13,63.88,29.56,32.5,-0.93,0.01,-0.37,-0.06,30,-213188608,85.65,464711,62.5,191,0,False,False,False,H,H,0
455723,0.0,0,0,0,0,,,,250.0,15,24.81,229.62,0,,Force Sensor 3,0,0.0,353.0,-43.13,-1.37,3.12,-1478.31,3.06,2.84,-0.13,-10.35,63.88,29.56,32.5,-0.97,0.01,-0.25,-0.06,30,-231571456,43.31,464721,83.33333333333333,208,0,False,False,False,H,H,0
455735,0.0,0,0,0,0,,,,250.0,15,24.81,229.62,0,,Force Sensor 3,0,0.0,353.12,-29.19,-1.19,2.62,-1448.06,2.62,0.17,-0.04,-10.8,57.25,33.69,-50.25,-0.99,-0.0,-0.13,-0.06,30,-221413376,-28.11,464734,58.82352941176471,220,0,False,False,False,H,H,0
455751,0.0,0,0,0,0,,,,250.0,15,24.84,229.47,0,,Force Sensor 3,0,0.0,353.25,-15.25,-1.12,3.0,-1449.06,2.75,1.19,-0.23,-12.04,57.25,33.69,-50.25,-1.0,-0.01,-0.01,-0.06,30,-216072192,-139.97,464749,66.66666666666667,236,0,False,False,False,H,H,0
455768,0.0,0,0,0,0,,,,250.0,15,24.83,239.47,0,,Force Sensor 3,0,0.0,353.44,12.63,-1.12,3.44,-1452.75,2.81,2.5,0.05,-11.33,57.25,33.69,-50.25,-0.97,-0.02,0.23,-0.05,30,-219086848,-275.0,464761,66.66666666666667,253,0,False,False,False,H,H,0
455781,0.0,0,0,0,0,,,,250.0,15,24.34,244.35,0,,Force Sensor 3,0,0.0,353.56,26.44,-1.25,3.0,-1434.44,2.94,2.29,-0.21,-11.98,57.25,33.69,-50.25,-0.94,-0.03,0.34,-0.05,30,-213450752,-417.22,464773,66.66666666666667,266,0,False,False,False,H,H,0
455797,0.0,0,0,0,0,,,,250.0,15,24.22,249.55,0,,Force Sensor 3,0,0.0,353.69,40.19,-1.5,3.25,-1424.19,2.94,0.29,0.06,-11.26,-24.25,42.75,-62.0,-0.89,-0.04,0.45,-0.05,30,-216006656,-558.94,464786,62.5,282,0,False,False,False,H,H,0
455810,0.0,0,0,0,0,,,,250.0,15,23.84,244.1,0,,Force Sensor 3,0,0.0,353.94,67.19,-3.0,2.69,-1399.94,3.12,-0.24,-0.08,-12.24,-24.25,42.75,-62.0,-0.83,-0.04,0.55,-0.04,30,-225247232,-674.2,464799,83.33333333333333,295,0,False,False,False,H,H,0
455825,0.0,0,0,0,0,,,,250.0,15,24.12,246.78,0,,Force Sensor 3,0,0.0,354.12,80.69,-7.12,3.44,-1404.88,3.0,2.0,0.17,-10.96,-24.25,42.75,-62.0,-0.68,-0.05,0.73,-0.03,30,-225837056,-766.99,464812,62.5,310,0,False,False,False,H,H,0
455842,0.0,0,0,0,0,,,,250.0,15,23.86,249.47,0,,Force Sensor 3,0,0.0,354.31,85.62,-178.81,2.94,-1387.56,2.94,-2.55,-0.3,-11.47,-74.06,44.56,1.37,-0.59,-0.05,0.81,-0.03,30,-220364800,-826.84,464825,58.82352941176471,327,0,False,False,False,H,H,0
455858,0.0,0,0,0,0,,,,250.0,15,23.85,249.3,0,,Force Sensor 3,0,0.0,354.94,57.63,-178.0,3.19,-1486.94,2.81,0.39,-0.06,-12.95,-74.06,44.56,1.37,-0.48,-0.06,0.87,-0.02,30,-214401024,-827.51,464839,76.92307692307692,343,0,False,False,False,H,H,0
455870,0.0,0,0,0,0,,,,250.0,15,23.86,249.38,0,,Force Sensor 3,0,0.0,352.69,43.31,-178.56,3.06,-1486.63,3.69,-2.16,-0.08,-12.35,-74.06,44.56,1.37,-0.25,-0.06,0.97,-0.01,30,-209616896,-799.85,464851,62.5,355,0,False,False,False,H,H,0
455887,0.0,0,0,0,0,,,,250.0,15,23.86,246.78,0,,Force Sensor 3,0,0.0,352.81,28.94,-178.87,2.69,-1491.56,3.12,-1.36,0.08,-12.36,-74.06,44.56,1.37,-0.13,-0.06,0.99,0.0,30,-204996608,-717.41,464864,62.5,372,0,False,False,False,H,H,0
455900,0.0,0,0,0,0,,,,250.0,15,23.86,241.83,0,,Force Sensor 3,0,0.0,352.94,14.5,-179.0,3.12,-1499.69,3.25,-0.77,-0.27,-11.94,-32.0,35.75,69.0,-0.0,-0.06,1.0,0.01,30,-223576064,-601.66,464877,83.33333333333333,385,0,False,False,False,H,H,0
455917,0.0,0,0,0,0,,,,250.0,15,24.24,242.07,0,,Force Sensor 3,0,0.0,353.25,-14.5,-179.06,3.0,-1506.44,3.06,1.11,-0.14,-12.0,-32.0,35.75,69.0,0.25,-0.06,0.97,0.02,30,-221315072,-451.32,464891,58.82352941176471,402,0,False,False,False,H,H,0
455932,0.0,0,0,0,0,,,,250.0,15,24.23,242.07,0,,Force Sensor 3,0,0.0,353.37,-29.0,-179.0,2.94,-1510.69,3.06,0.97,-0.26,-11.27,-32.0,35.75,69.0,0.37,-0.05,0.93,0.03,30,-216268800,-287.29,464905,58.82352941176471,417,0,False,False,False,H,H,0
455948,0.0,0,0,0,0,,,,250.0,15,24.49,239.55,0,,Force Sensor 3,0,0.0,351.75,-58.44,-178.31,2.87,-1534.31,3.0,-0.12,-0.02,-11.69,-32.0,35.75,69.0,0.49,-0.05,0.87,0.04,30,-214728704,-154.04,464916,66.66666666666667,433,0,False,False,False,H,H,0
455965,0.0,0,0,0,0,,,,250.0,15,24.37,232.3,0,,Force Sensor 3,0,0.0,352.12,-73.12,-177.0,2.94,-1522.0,2.75,1.44,-0.22,-9.93,59.5,30.0,38.88,0.59,-0.04,0.8,0.04,30,-217513984,-24.54,464929,62.5,450,0,False,False,False,H,H,0
455977,0.0,0,0,0,0,,,,250.0,15,24.74,234.67,0,,Force Sensor 3,0,0.0,352.44,-87.62,-179.06,3.06,-1523.81,2.94,1.13,-0.14,-10.71,59.5,30.0,38.88,0.78,-0.03,0.63,0.05,30,-215711744,48.22,464946,76.92307692307692,462,0,False,False,False,H,H,0
455994,0.0,0,0,0,0,,,,250.0,15,24.65,229.23,0,,Force Sensor 3,0,0.0,352.81,-62.88,-2.06,2.94,-1518.63,2.81,1.6,-0.12,-11.8,59.5,30.0,38.88,0.85,-0.02,0.52,0.05,30,-217677824,91.44,464958,58.82352941176471,479,0,False,False,False,H,H,0
456009,0.0,0,0,0,0,,,,250.0,15,24.92,237.11,0,,Force Sensor 3,0,0.0,352.94,-48.25,-1.5,3.5,-1520.94,3.19,1.0,-0.08,-10.66,59.5,30.0,38.88,0.91,-0.02,0.41,0.06,30,-214761472,67.45,464968,83.33333333333333,494,0,False,False,False,H,H,0
456021,0.0,0,0,0,0,,,,250.0,15,24.54,236.87,0,,Force Sensor 3,0,0.0,353.06,-33.94,-1.25,3.0,-1485.56,2.69,1.78,-0.08,-10.93,61.0,33.69,-44.56,0.95,-0.01,0.29,0.06,30,-209027072,12.8,464981,62.5,506,0,False,False,False,H,H,0
456039,0.0,0,0,0,0,,,,250.0,15,24.55,234.35,0,,Force Sensor 3,0,0.0,353.19,-19.81,-1.12,3.5,-1469.75,2.75,2.87,0.01,-11.9,61.0,33.69,-44.56,1.0,0.01,0.05,0.06,30,-226656256,-90.01,464998,58.82352941176471,524,0,False,False,False,H,H,0
