Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
18957,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.45,288.81,0,,Force Sensor 3,0,0,16.69,11.25,-3.37,4.81,-1887.0,3.62,-3.28,-0.07,-18.11,74.19,35.25,12.56,-0.96,0.01,0.26,0.14,26,-217382912,1310.64,4092416,,3
18973,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.6,288.61,0,,Force Sensor 3,0,0,15.44,22.06,-176.5,5.62,-1914.38,2.87,4.5,-0.44,-17.42,-66.5,50.88,-21.25,-0.03,0.14,0.99,0.03,26,-213385216,416.02,4092497,66.66666666666667,19
18988,0.0,-0.73,0.0,0.0,0,,,,300.0,15,26.25,286.68,0,,Force Sensor 3,0,0,16.5,-14.38,-176.75,4.75,-1904.81,4.12,5.86,-0.4,-19.34,-66.5,50.88,-21.25,0.13,0.14,0.98,0.01,26,-212271104,505.22,4092509,66.66666666666667,34
19002,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.36,296.34,0,,Force Sensor 3,0,0,17.06,-32.56,-176.31,5.37,-1903.31,3.12,5.46,-0.4,-20.93,-66.5,50.88,-21.25,0.28,0.14,0.95,-0.01,26,-222003200,651.16,4092522,71.42857142857143,48
19017,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,303.26,0,,Force Sensor 3,0,0,9.81,-50.69,-175.12,4.94,-1893.69,3.87,4.16,-0.24,-20.71,-30.87,43.69,71.75,0.43,0.14,0.89,-0.04,26,-219316224,857.94,4092535,62.5,63
19034,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,305.97,0,,Force Sensor 3,0,0,11.81,-68.56,-171.5,4.5,-1872.94,4.0,5.57,-0.22,-22.88,-30.87,43.69,71.75,0.68,0.12,0.72,-0.08,26,-220495872,1041.2,4092548,58.82352941176471,80
19052,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.39,310.99,0,,Force Sensor 3,0,0,13.94,-75.69,-12.75,4.56,-1815.25,3.25,1.89,-0.5,-20.6,-30.87,43.69,71.75,0.78,0.11,0.61,-0.1,26,-215252992,1218.03,4092561,58.82352941176471,98
19067,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,25.37,313.28,0,0.0,Force Sensor 3,1,0,14.63,-58.63,-6.06,4.25,-1795.5,3.25,-0.93,-0.37,-20.76,-30.87,43.69,71.75,0.86,0.09,0.48,-0.11,26,-215416832,1320.5,4092574,62.5,113
19084,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,310.99,0,,Force Sensor 3,0,0,15.19,-41.44,-4.25,4.37,-1797.44,2.69,-1.62,-0.58,-21.34,74.56,36.0,12.56,0.97,0.06,0.21,-0.13,26,-216563712,1360.94,4092588,90.9090909090909,130
19096,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,311.09,0,,Force Sensor 3,0,0,16.19,-7.75,-3.31,4.37,-1744.63,2.75,-1.94,-0.31,-17.48,74.56,36.0,12.56,0.99,0.04,0.06,-0.14,26,-218464256,1330.83,4092601,66.66666666666667,142
