Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1650572,0.0,0,0,0,0,,,,250.0,15,25.6,244.6,0,,Force Sensor 3,0,0.0,336.56,27.44,-177.25,2.81,-1478.69,3.19,-6.76,-0.25,-12.67,-30.69,38.56,69.0,0.11,0.2,-0.97,0.0,31,-213680128,-451.72,1811635,,0,0,False,False,False,H,H,0
1650581,0.0,0,0,0,0,,,,250.0,15,25.6,244.6,0,,Force Sensor 3,0,0.0,339.94,85.31,-177.37,2.75,-1514.25,3.56,1.54,0.0,-16.17,-29.75,44.06,-59.75,-0.67,-0.16,0.71,-0.12,31,-216006656,-582.25,1811827,66.66666666666667,9,0,False,False,False,H,H,0
1650594,0.0,0,0,0,0,,,,250.0,15,24.98,242.24,0,,Force Sensor 3,0,0.0,340.69,71.56,-171.87,3.87,-1492.44,3.37,-1.23,-0.36,-13.95,-73.5,43.38,16.87,-0.58,-0.17,0.79,-0.1,31,-210206720,-587.3,1811836,76.92307692307692,22,0,False,False,False,H,H,0
1650610,0.0,0,0,0,0,,,,250.0,15,24.75,249.89,0,,Force Sensor 3,0,0.0,341.69,57.5,-175.31,2.44,-1466.19,3.12,0.01,-0.39,-14.92,-73.5,43.38,16.87,-0.37,-0.19,0.91,-0.05,31,-205717504,-570.08,1811847,62.5,38,0,False,False,False,H,H,0
1650627,0.0,0,0,0,0,,,,250.0,15,24.72,249.22,0,,Force Sensor 3,0,0.0,336.12,43.69,-176.56,3.37,-1442.06,3.31,-4.61,-0.12,-12.53,-73.5,43.38,16.87,-0.26,-0.2,0.95,-0.03,31,-213319680,-494.28,1811863,66.66666666666667,55,0,False,False,False,H,H,0
1650638,0.0,0,0,0,0,,,,250.0,15,24.75,251.73,0,,Force Sensor 3,0,0.0,336.81,15.94,-177.5,2.44,-1446.88,3.06,-5.93,-0.16,-11.11,-73.5,43.38,16.87,-0.14,-0.2,0.97,-0.01,31,-209780736,-396.63,1811873,76.92307692307692,66,0,False,False,False,H,H,0
1650656,0.0,0,0,0,0,,,,250.0,15,24.49,254.25,0,,Force Sensor 3,0,0.0,337.12,2.0,-177.62,3.75,-1448.69,3.0,-4.81,-0.1,-10.17,-12.69,36.5,71.87,-0.02,-0.2,0.98,0.02,31,-217055232,-253.44,1811886,58.82352941176471,84,0,False,False,False,H,H,0
1650671,0.0,0,0,0,0,,,,250.0,15,24.5,261.36,0,,Force Sensor 3,0,0.0,337.44,-12.31,-177.56,2.31,-1491.38,3.25,-1.12,-0.42,-10.88,-12.69,36.5,71.87,0.22,-0.19,0.95,0.06,31,-213221376,-99.04,1811899,66.66666666666667,99,0,False,False,False,H,H,0
1650688,0.0,0,0,0,0,,,,250.0,15,24.13,264.05,0,,Force Sensor 3,0,0.0,337.81,-26.69,-177.37,3.19,-1497.31,3.12,0.16,-0.28,-9.14,-12.69,36.5,71.87,0.34,-0.18,0.92,0.09,31,-216236032,39.88,1811916,71.42857142857143,116,0,False,False,False,H,H,0
1650700,0.0,0,0,0,0,,,,250.0,15,23.99,262.07,0,,Force Sensor 3,0,0.0,333.0,-55.94,-175.81,3.06,-1521.06,3.12,-3.09,-0.29,-8.96,-12.69,36.5,71.87,0.46,-0.16,0.87,0.11,31,-214466560,175.52,1811925,62.5,128,0,False,False,False,H,H,0
