Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
191002,0.0,0,0,0,0,,,,200.0,15,22.29,196.82,0,,Force Sensor 3,0,0.0,348.75,-35.06,-179.12,2.0,-1063.38,2.44,-3.14,0.0,-5.74,49.19,28.25,51.06,-0.39,0.09,-0.92,-0.04,29,-211353600,-467.92,562809,,0,0,False,False,False,H,H,0
191017,0.0,0,0,0,0,,,,200.0,15,22.06,194.63,0,,Force Sensor 3,0,0.0,349.56,81.25,-173.44,2.56,-1208.94,2.12,-0.01,0.11,-8.35,-73.5,42.06,2.06,-0.65,-0.08,0.75,-0.06,29,-212893696,-931.81,563010,66.66666666666667,15,0,False,False,False,H,H,0
191033,0.0,0,0,0,0,,,,200.0,15,22.17,197.09,0,,Force Sensor 3,0,0.0,349.81,69.75,-177.19,2.5,-1191.0,2.5,-1.39,-0.01,-9.17,-73.5,42.06,2.06,-0.57,-0.09,0.82,-0.05,29,-229670912,-962.37,563022,58.82352941176471,31,0,False,False,False,H,H,0
191050,0.0,0,0,0,0,,,,200.0,15,21.53,207.05,0,,Force Sensor 3,0,0.0,350.06,58.56,-178.19,2.94,-1162.94,1.31,1.14,0.02,-8.46,-73.5,42.06,2.06,-0.4,-0.1,0.91,-0.03,29,-210436096,-966.34,563035,66.66666666666667,48,0,False,False,False,H,H,0
191063,0.0,0,0,0,0,,,,200.0,15,21.54,204.6,0,,Force Sensor 3,0,0.0,350.44,47.56,-178.62,2.56,-1107.06,1.81,2.15,0.02,-7.07,-73.5,42.06,2.06,-0.32,-0.1,0.94,-0.02,29,-219414528,-930.79,563049,83.33333333333333,61,0,False,False,False,H,H,0
191079,0.0,0,0,0,0,,,,200.0,15,21.66,209.58,0,,Force Sensor 3,0,0.0,348.19,26.31,-179.0,2.06,-1089.94,1.5,-1.46,-0.19,-7.07,-45.25,36.56,62.69,-0.23,-0.1,0.97,-0.02,29,-217743360,-881.96,563061,58.82352941176471,77,0,False,False,False,H,H,0
191096,0.0,0,0,0,0,,,,200.0,15,21.53,204.39,0,,Force Sensor 3,0,0.0,348.31,15.5,-179.12,2.56,-1123.56,2.44,-4.67,0.07,-7.36,-45.25,36.56,62.69,-0.04,-0.1,0.99,0.0,29,-213778432,-799.17,563074,58.82352941176471,94,0,False,False,False,H,H,0
191112,0.0,0,0,0,0,,,,200.0,15,21.66,202.0,0,,Force Sensor 3,0,0.0,348.37,4.31,-179.19,2.5,-1161.38,1.19,-2.11,-0.23,-6.81,-45.25,36.56,62.69,0.06,-0.1,0.99,0.01,29,-211058688,-701.85,563087,66.66666666666667,110,0,False,False,False,H,H,0
191127,0.0,0,0,0,0,,,,200.0,15,21.78,202.14,0,,Force Sensor 3,0,0.0,348.56,-18.56,-179.19,2.5,-1202.81,2.5,-1.89,-0.06,-7.16,-45.25,36.56,62.69,0.16,-0.1,0.98,0.02,29,-213942272,-582.23,563102,62.5,125,0,False,False,False,H,H,0
191140,0.0,0,0,0,0,,,,200.0,15,21.77,194.56,0,,Force Sensor 3,0,0.0,348.69,-30.0,-179.12,2.56,-1187.69,0.88,0.77,-0.01,-6.6,28.0,30.06,64.5,0.26,-0.09,0.96,0.03,29,-209158144,-471.22,563113,76.92307692307692,138,0,False,False,False,H,H,0
