Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
563845,0.0,0,0,0,0,M,M,M,250.0,15,24.08,251.73,0,0.06,Force Sensor 3,1,0,357.25,-41.81,-179.56,2.69,-1393.75,3.25,0.42,0.01,-10.38,-15.75,36.5,71.87,-0.46,0.02,-0.89,-0.01,30,-207781888,-34.03,724963,,4,0,False,False,False,H,H,0
563852,0.0,0,0,0,0,M,M,M,250.0,15,24.08,251.73,0,0.06,Force Sensor 3,1,0,357.0,9.94,-179.62,3.5,-1482.19,2.94,-0.93,-0.12,-11.31,-72.5,46.06,-4.5,-0.09,-0.03,1.0,0.0,30,-219185152,-508.98,725176,62.5,11,0,False,False,False,H,H,0
563865,0.0,0,0,0,0,M,M,M,250.0,15,24.22,247.12,0,0.06,Force Sensor 3,1,0,357.06,-3.94,-179.62,2.75,-1451.13,3.31,-0.62,0.12,-10.86,-32.56,38.0,68.06,0.03,-0.03,1.0,0.0,30,-217612288,-403.7,725185,66.66666666666667,24,0,False,False,False,H,H,0
563880,0.0,0,0,0,0,M,M,M,250.0,15,24.35,239.55,0,0.06,Force Sensor 3,1,0,357.12,-17.75,-179.62,2.87,-1435.56,2.87,2.32,-0.24,-11.1,-32.56,38.0,68.06,0.15,-0.02,0.99,0.01,30,-209977344,-284.4,725196,66.66666666666667,39,0,False,False,False,H,H,0
563894,0.0,0,0,0,0,M,M,M,250.0,15,24.84,234.67,0,0.06,Force Sensor 3,1,0,357.19,-31.5,-179.62,3.06,-1423.75,2.81,-0.82,0.03,-9.71,-32.56,38.0,68.06,0.38,-0.02,0.92,0.01,30,-214597632,-131.12,725211,83.33333333333333,53,0,False,False,False,H,H,0
563909,0.0,0,0,0,0,M,M,M,250.0,15,25.09,237.03,0,0.06,Force Sensor 3,1,0,356.44,-45.19,-179.56,2.69,-1399.5,2.12,-0.1,0.02,-10.27,-32.56,38.0,68.06,0.49,-0.02,0.87,0.01,30,-216072192,1.55,725222,58.82352941176471,68,0,False,False,False,H,H,0
563925,0.0,0,0,0,0,M,M,M,250.0,15,24.98,229.78,0,0.06,Force Sensor 3,1,0,356.69,-58.63,-179.44,3.12,-1378.94,2.87,1.89,-0.15,-10.09,58.19,30.69,41.0,0.59,-0.02,0.81,0.02,30,-213221376,123.08,725231,62.5,84,0,False,False,False,H,H,0
563942,0.0,0,0,0,0,M,M,M,250.0,15,25.37,227.1,0,0.06,Force Sensor 3,1,0,356.81,-71.94,-179.0,2.62,-1372.94,3.0,-0.38,-0.03,-8.82,58.19,30.69,41.0,0.68,-0.02,0.74,0.02,30,-217153536,228.56,725243,62.5,101,0,False,False,False,H,H,0
563955,0.0,0,0,0,0,M,M,M,250.0,15,25.51,222.13,0,0.06,Force Sensor 3,1,0,357.0,-81.69,-2.37,2.62,-1359.75,2.37,1.65,-0.01,-9.36,58.19,30.69,41.0,0.83,-0.01,0.56,0.02,30,-212172800,289.07,725257,76.92307692307692,114,0,False,False,False,H,H,0
563971,0.0,0,0,0,0,M,M,M,250.0,15,25.77,221.98,0,0.06,Force Sensor 3,1,0,357.06,-68.56,-1.0,3.25,-1358.13,2.62,-0.31,-0.08,-9.79,58.19,30.69,41.0,0.88,-0.01,0.47,0.02,30,-216301568,334.6,725269,52.631578947368425,130,0,False,False,False,H,H,0
