Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1978353,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.64,251.9,0,,Force Sensor 3,0,0,323.19,-40.25,-175.62,2.69,-1426.69,2.62,-1.67,0.0,-8.42,42.69,31.19,56.19,0.32,-0.3,0.89,0.14,30,-232095744,-84.39,2139520,,0
1978379,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,251.73,0,,Force Sensor 3,0,0,320.81,-42.13,-4.69,3.0,-1497.81,2.75,1.56,0.04,-10.78,72.37,32.0,-23.25,0.88,-0.09,0.35,0.31,30,-219480064,248.1,2139592,66.66666666666667,26
1978390,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,254.25,0,,Force Sensor 3,0,0,321.31,-27.5,-3.94,3.69,-1525.56,2.69,3.84,-0.15,-12.06,72.37,32.0,-23.25,0.94,-0.01,0.11,0.33,30,-217579520,164.54,2139604,90.9090909090909,37
1978401,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.64,246.61,0,,Force Sensor 3,0,0,321.75,-12.63,-3.62,3.12,-1544.19,3.19,3.49,0.06,-13.06,72.37,32.0,-23.25,0.95,0.04,-0.01,0.32,30,-221937664,35.71,2139613,66.66666666666667,48
1978419,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.02,239.39,0,,Force Sensor 3,0,0,322.19,2.19,-3.56,3.5,-1550.06,2.81,5.12,0.0,-13.12,9.5,39.69,-69.19,0.94,0.08,-0.13,0.32,30,-219774976,-115.34,2139626,55.555555555555564,66
1978436,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,242.07,0,,Force Sensor 3,0,0,322.62,16.94,-3.75,3.5,-1537.63,3.31,4.27,0.07,-15.26,9.5,39.69,-69.19,0.91,0.12,-0.25,0.3,30,-215252992,-271.62,2139639,71.42857142857143,83
1978449,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,239.55,0,,Force Sensor 3,0,0,323.56,46.31,-5.31,3.25,-1527.69,2.75,2.2,-0.2,-16.07,9.5,39.69,-69.19,0.87,0.16,-0.36,0.29,30,-222887936,-417.42,2139652,76.92307692307692,96
1978465,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,242.07,0,,Force Sensor 3,0,0,324.12,61.0,-7.56,3.69,-1535.06,3.19,0.24,0.08,-16.1,9.5,39.69,-69.19,0.82,0.19,-0.47,0.26,30,-216006656,-520.08,2139665,58.82352941176471,112
1978480,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.27,237.19,0,,Force Sensor 3,0,0,324.75,75.69,-14.88,3.31,-1548.25,3.31,-0.5,-0.16,-17.96,-65.56,44.75,-24.06,0.67,0.25,-0.67,0.21,30,-217382912,-600.41,2139679,62.5,127
1978497,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.16,239.23,0,,Force Sensor 3,0,0,326.62,73.12,-167.56,3.44,-1584.13,3.06,-1.63,-0.12,-15.96,-65.56,44.75,-24.06,0.57,0.28,-0.75,0.17,30,-213417984,-607.49,2139691,83.33333333333333,144
1978508,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.43,236.71,0,,Force Sensor 3,0,0,328.12,58.25,-173.25,3.31,-1562.81,3.81,-1.81,0.07,-14.92,-65.56,44.75,-24.06,0.36,0.31,-0.87,0.09,30,-212860928,-587.36,2139704,58.82352941176471,155
1978526,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.56,246.78,0,,Force Sensor 3,0,0,320.44,43.38,-175.12,2.81,-1554.25,2.87,-2.17,-0.09,-14.75,-65.56,44.75,-24.06,0.24,0.32,-0.91,0.05,30,-211812352,-503.95,2139717,62.5,173
1978542,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.06,247.03,0,,Force Sensor 3,0,0,320.94,28.69,-176.06,3.44,-1529.94,3.06,-4.16,-0.13,-13.04,-51.0,38.56,59.69,0.13,0.33,-0.94,0.01,30,-220561408,-391.28,2139731,62.5,189
1978555,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.94,254.34,0,,Force Sensor 3,0,0,321.87,0.0,-176.56,2.94,-1476.19,3.0,-5.12,0.08,-10.35,-51.0,38.56,59.69,-0.11,0.32,-0.94,-0.07,30,-217939968,-248.34,2139743,76.92307692307692,202
1978570,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.68,249.22,0,,Force Sensor 3,0,0,322.31,-14.06,-176.5,3.25,-1471.75,2.87,-0.95,-0.25,-9.48,-51.0,38.56,59.69,-0.22,0.31,-0.92,-0.11,30,-217841664,-90.67,2139756,58.82352941176471,217
