Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
732973,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.62,229.62,0,0.06,Force Sensor 3,1,0,353.87,-34.56,-179.19,3.5,-1552.38,3.06,0.64,-0.02,-12.46,-12.69,37.25,72.06,0.42,-0.05,0.91,0.03,30,-213811200,-40.26,894125,,0
732985,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.5,234.59,0,0.06,Force Sensor 3,1,0,353.62,-2.37,-179.31,3.25,-1543.44,3.06,-3.07,0.06,-12.43,-73.75,46.06,14.25,-0.02,0.06,-1.0,-0.01,30,-214007808,-393.46,894346,55.555555555555564,12
733002,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,249.38,0,0.06,Force Sensor 3,1,0,353.62,-2.37,-179.31,3.19,-1542.25,2.87,-1.15,-0.08,-12.13,-15.19,38.38,72.5,-0.15,0.05,-0.99,-0.01,30,-212762624,-246.95,894358,71.42857142857143,29
733014,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.52,251.73,0,0.06,Force Sensor 3,1,0,353.87,-32.06,-179.19,3.44,-1548.75,3.37,1.42,-0.12,-12.38,-15.19,38.38,72.5,-0.28,0.05,-0.96,-0.02,30,-208470016,-86.27,894371,62.5,41
733030,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,249.3,0,0.06,Force Sensor 3,1,0,352.25,-47.06,-179.0,2.94,-1553.75,3.25,0.34,0.02,-12.52,-15.19,38.38,72.5,-0.51,0.04,-0.86,-0.03,30,-221052928,53.2,894386,62.5,57
733046,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,251.99,0,0.06,Force Sensor 3,1,0,353.0,-76.62,-177.12,3.44,-1531.06,2.94,-0.56,-0.06,-11.47,-15.19,38.38,72.5,-0.62,0.04,-0.78,-0.04,30,-213516288,182.41,894397,66.66666666666667,73
733059,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.39,254.51,0,0.06,Force Sensor 3,1,0,353.19,-88.31,-0.69,3.12,-1541.5,3.12,-0.69,-0.05,-12.52,69.37,31.87,22.25,-0.71,0.03,-0.7,-0.04,30,-217743360,265.32,894410,76.92307692307692,86
733076,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.26,251.73,0,0.06,Force Sensor 3,1,0,353.31,-73.56,-2.5,3.19,-1550.13,2.94,2.17,-0.12,-10.76,69.37,31.87,22.25,-0.87,0.02,-0.49,-0.05,30,-213024768,310.09,894423,58.82352941176471,103
733093,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,251.99,0,0.06,Force Sensor 3,1,0,353.44,-58.81,-1.44,3.31,-1517.75,3.12,0.83,0.03,-11.22,69.37,31.87,22.25,-0.92,0.01,-0.38,-0.05,30,-218464256,301.14,894440,62.5,120
733108,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.39,252.25,0,0.06,Force Sensor 3,1,0,353.69,-29.94,-0.94,3.06,-1486.06,2.62,2.21,-0.06,-11.67,69.37,31.87,22.25,-0.96,0.01,-0.26,-0.05,30,-225181696,246.36,894449,62.5,135
