Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
527319,0.0,0,0,0,0,,,,200.0,15,20.88,204.46,0,,Force Sensor 3,0,0.0,320.69,-73.0,-172.37,2.25,-1143.19,1.19,0.74,-0.21,-5.56,69.06,26.75,25.5,-0.56,0.24,-0.77,-0.2,29,-210075648,-323.23,1468236,,0,0,False,False,False,H,H,0
527327,0.0,0,0,0,0,,,,200.0,15,20.75,199.55,0,,Force Sensor 3,0,0.0,323.56,-12.0,-2.5,2.56,-1137.63,2.06,1.7,0.18,-7.31,10.5,37.88,-68.87,-0.95,-0.02,-0.02,-0.31,29,-217972736,-327.04,1468330,71.42857142857143,8,0,False,False,False,H,H,0
527343,0.0,0,0,0,0,,,,200.0,15,21.0,204.39,0,,Force Sensor 3,0,0.0,323.75,-1.0,-2.44,2.56,-1137.63,2.06,1.7,-0.07,-7.48,10.5,37.88,-68.87,-0.95,-0.05,0.08,-0.31,29,-215711744,-416.89,1468340,62.5,24,0,False,False,False,H,H,0
527359,0.0,0,0,0,0,,,,200.0,15,20.74,199.21,0,,Force Sensor 3,0,0.0,324.0,10.0,-2.5,2.75,-1152.63,1.87,-1.28,-0.17,-8.28,10.5,37.88,-68.87,-0.94,-0.08,0.17,-0.3,29,-221249536,-513.78,1468352,66.66666666666667,40,0,False,False,False,H,H,0
527371,0.0,0,0,0,0,,,,200.0,15,21.01,196.95,0,,Force Sensor 3,0,0.0,324.44,32.56,-3.0,3.06,-1185.88,2.12,-0.45,-0.18,-9.45,10.5,37.88,-68.87,-0.91,-0.11,0.26,-0.29,29,-224722944,-625.13,1468367,83.33333333333333,52,0,False,False,False,H,H,0
527386,0.0,0,0,0,0,,,,200.0,15,21.13,196.95,0,,Force Sensor 3,0,0.0,324.69,44.13,-3.5,2.56,-1205.44,2.37,0.76,0.01,-9.6,10.5,37.88,-68.87,-0.84,-0.17,0.44,-0.27,29,-214859776,-750.04,1468377,62.5,67,0,False,False,False,H,H,0
527400,0.0,0,0,0,0,,,,200.0,15,21.13,197.15,0,,Force Sensor 3,0,0.0,325.0,56.0,-4.56,3.31,-1230.94,1.87,0.81,-0.23,-9.44,-50.69,43.69,-45.0,-0.84,-0.17,0.44,-0.27,29,-217579520,-856.16,1468388,66.66666666666667,81,0,False,False,False,H,H,0
527415,0.0,0,0,0,0,,,,200.0,15,21.4,191.9,0,,Force Sensor 3,0,0.0,325.31,67.87,-6.75,2.75,-1242.5,2.0,-0.86,0.1,-9.9,-50.69,43.69,-45.0,-0.73,-0.22,0.61,-0.23,29,-217448448,-959.78,1468401,66.66666666666667,96,0,False,False,False,H,H,0
527431,0.0,0,0,0,0,,,,200.0,15,21.39,192.03,0,,Force Sensor 3,0,0.0,326.12,86.81,-177.44,3.06,-1233.0,1.75,0.63,-0.28,-9.96,-50.69,43.69,-45.0,-0.59,-0.26,0.74,-0.18,29,-217513984,-1038.92,1468416,62.5,112,0,False,False,False,H,H,0
527448,0.0,0,0,0,0,,,,200.0,15,21.39,189.83,0,,Force Sensor 3,0,0.0,326.69,75.69,-169.81,3.06,-1256.06,2.37,-0.44,-0.03,-9.42,-50.69,43.69,-45.0,-0.51,-0.28,0.8,-0.15,29,-223903744,-1090.15,1468427,62.5,129,0,False,False,False,H,H,0
