Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
265927,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.06,181.93,0,,Force Sensor 3,0,0.0,334.56,53.63,-3.69,2.37,-1126.06,2.19,2.73,0.1,-8.6,-18.87,41.38,-64.25,0.83,0.14,-0.52,0.18,29,-219906048,-974.48,1206702,,0
265945,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.95,192.03,0,,Force Sensor 3,0,0.0,332.75,28.06,-177.69,2.62,-1156.0,2.06,-4.11,-0.17,-7.69,-64.5,40.25,42.38,0.15,0.23,-0.96,0.02,29,-210075648,-1160.12,1206798,76.92307692307692,18
265960,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.7,194.63,0,,Force Sensor 3,0,0.0,333.19,5.19,-178.0,2.19,-1217.69,2.62,-2.3,0.01,-7.97,-64.5,40.25,42.38,0.05,0.23,-0.97,-0.01,29,-210501632,-1098.48,1206808,66.66666666666667,33
265975,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.58,194.63,0,,Force Sensor 3,0,0.0,333.44,-6.56,-178.06,3.31,-1230.94,1.06,-1.33,-0.22,-7.66,-1.06,34.06,72.56,-0.05,0.23,-0.97,-0.03,29,-214466560,-1016.77,1206818,58.82352941176471,48
265988,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.58,199.61,0,,Force Sensor 3,0,0.0,333.44,-6.56,-178.06,2.31,-1252.63,2.87,-2.75,-0.13,-8.57,-1.06,34.06,72.56,-0.15,0.22,-0.96,-0.05,29,-214335488,-913.38,1206830,90.9090909090909,61
266005,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.46,199.75,0,,Force Sensor 3,0,0.0,333.87,-30.87,-177.75,2.81,-1269.63,1.87,-1.21,-0.17,-6.82,-1.06,34.06,72.56,-0.26,0.22,-0.94,-0.08,29,-212697088,-815.31,1206842,52.631578947368425,78
266020,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.32,199.55,0,,Force Sensor 3,0,0.0,334.12,-43.0,-177.44,3.06,-1256.44,1.44,-1.1,-0.13,-6.81,-1.06,34.06,72.56,-0.45,0.2,-0.86,-0.12,29,-211615744,-691.5,1206854,66.66666666666667,93
266036,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.08,199.34,0,,Force Sensor 3,0,0.0,329.87,-55.06,-176.69,2.94,-1252.13,3.06,-0.65,-0.16,-6.86,-1.06,34.06,72.56,-0.54,0.18,-0.81,-0.14,29,-213876736,-614.81,1206865,83.33333333333333,109
266048,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,212.25,0,,Force Sensor 3,0,0.0,330.69,-67.12,-175.12,2.69,-1255.31,1.37,1.18,-0.15,-5.98,65.5,28.19,30.87,-0.62,0.17,-0.75,-0.16,29,-215482368,-534.49,1206880,58.82352941176471,121
266065,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.69,209.44,0,,Force Sensor 3,0,0.0,331.69,-87.5,-1.87,3.0,-1257.5,2.25,2.31,-0.13,-6.5,65.5,28.19,30.87,-0.7,0.15,-0.68,-0.18,29,-213811200,-492.27,1206892,62.5,138
266079,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.83,202.0,0,,Force Sensor 3,0,0.0,335.5,87.62,-2.12,2.94,-1180.88,1.87,-0.31,0.13,-10.66,-54.69,43.56,-41.5,-0.7,-0.17,0.68,-0.15,29,-215187456,-1307.83,1207052,83.33333333333333,152
266094,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.44,202.0,0,,Force Sensor 3,0,0.0,335.94,78.94,-168.69,2.75,-1215.56,2.06,1.05,-0.26,-10.55,-54.69,43.56,-41.5,-0.62,-0.19,0.75,-0.13,29,-207028224,-1339.06,1207061,58.82352941176471,167
266110,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,194.76,0,,Force Sensor 3,0,0.0,336.5,67.25,-174.44,2.87,-1222.94,2.44,-1.0,0.01,-9.26,-72.25,42.06,23.25,-0.46,-0.21,0.86,-0.09,29,-213811200,-1331.63,1207073,66.66666666666667,183
266127,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.56,194.69,0,,Force Sensor 3,0,0.0,337.25,55.69,-176.25,2.94,-1203.94,2.0,-4.0,-0.08,-10.48,-72.25,42.06,23.25,-0.37,-0.22,0.9,-0.07,29,-217382912,-1323.36,1207086,62.5,200
266139,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.57,197.02,0,,Force Sensor 3,0,0.0,332.44,43.94,-177.12,2.81,-1231.06,2.06,-1.54,-0.11,-8.59,-72.25,42.06,23.25,-0.27,-0.23,0.93,-0.05,29,-213909504,-1315.07,1207101,76.92307692307692,212
266155,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,181.93,0,,Force Sensor 3,0,0.0,332.94,20.5,-177.81,2.81,-1201.13,1.87,-3.44,-0.12,-8.23,-72.25,42.06,23.25,-0.18,-0.23,0.96,-0.02,29,-219545600,-1246.59,1207113,58.82352941176471,228
266172,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.22,176.93,0,,Force Sensor 3,0,0.0,333.12,8.56,-178.0,2.5,-1241.0,2.62,-2.34,0.18,-8.65,-22.75,35.88,72.0,0.03,-0.23,0.97,0.02,29,-208338944,-1167.99,1207125,62.5,245
266189,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,174.64,0,,Force Sensor 3,0,0.0,333.37,-3.62,-178.06,2.44,-1273.75,2.44,-2.74,-0.04,-8.64,-22.75,35.88,72.0,0.13,-0.23,0.96,0.05,29,-210665472,-1107.41,1207138,62.5,262
266201,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.62,177.05,0,,Force Sensor 3,0,0.0,333.87,-28.25,-177.81,2.81,-1287.25,2.5,-0.46,-0.13,-6.34,-22.75,35.88,72.0,0.23,-0.22,0.94,0.07,29,-210239488,-1021.83,1207151,83.33333333333333,274
266216,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,187.36,0,,Force Sensor 3,0,0.0,334.06,-40.31,-177.5,3.12,-1247.19,0.94,-0.76,-0.19,-6.03,-22.75,35.88,72.0,0.42,-0.2,0.88,0.12,29,-210534400,-908.29,1207164,58.82352941176471,289
266234,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,191.97,0,,Force Sensor 3,0,0.0,329.56,-52.0,-176.94,2.75,-1217.63,3.25,-1.06,-0.12,-5.91,54.0,28.56,46.38,0.51,-0.19,0.83,0.13,29,-215580672,-887.04,1207177,76.92307692307692,307
266245,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,197.36,0,,Force Sensor 3,0,0.0,331.06,-75.25,-172.56,2.62,-1203.88,1.62,-2.02,-0.03,-4.76,54.0,28.56,46.38,0.59,-0.17,0.77,0.15,29,-224395264,-795.6,1207190,62.5,318
