Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10056,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.82,293.53,0,,Force Sensor 3,0,0,12.38,-69.62,-171.25,4.87,-1875.44,3.12,17.81,-0.25,-20.08,-34.0,48.5,-58.06,-0.57,-0.13,-0.81,0.06,26,-210501632,415.78,4619377,,1
10073,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.71,293.83,0,,Force Sensor 3,0,0,12.0,-65.19,-172.81,4.69,-1764.25,2.75,17.42,-0.24,-21.05,-32.5,48.75,-59.19,0.65,0.13,0.74,-0.08,26,-209977344,374.25,4619578,58.82352941176471,18
10088,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.7,286.2,0,,Force Sensor 3,0,0,13.25,-81.56,-158.81,5.37,-1747.13,3.37,13.85,-0.44,-27.13,-71.69,46.69,35.0,0.75,0.11,0.64,-0.09,26,-212959232,384.02,4619588,62.5,33
10101,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,291.32,0,,Force Sensor 3,0,0,14.19,-80.5,-18.87,4.69,-1751.13,3.12,11.18,-0.34,-30.08,-71.69,46.69,35.0,0.84,0.1,0.52,-0.11,26,-212795392,447.31,4619597,90.9090909090909,46
10117,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.1,289.0,0,,Force Sensor 3,0,0,14.88,-63.94,-7.06,4.94,-1762.44,3.37,4.31,-0.33,-32.94,-71.69,46.69,35.0,0.91,0.08,0.39,-0.12,26,-214204416,579.08,4619612,62.5,62
10133,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,289.39,0,,Force Sensor 3,0,0,16.0,-29.69,-3.69,4.19,-1818.44,3.56,0.0,-0.19,-34.77,-71.69,46.69,35.0,0.96,0.06,0.25,-0.13,26,-209616896,745.22,4619623,58.82352941176471,78
10150,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.49,298.24,0,,Force Sensor 3,0,0,16.5,-12.13,-3.31,5.12,-1830.88,2.94,-4.29,-0.65,-34.01,-71.69,46.69,35.0,0.98,0.04,0.1,-0.14,26,-217448448,957.04,4619634,62.5,95
10168,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,303.67,0,,Force Sensor 3,0,0,16.94,5.56,-3.31,4.12,-1853.0,4.44,-8.61,-0.38,-33.05,25.0,36.75,68.19,0.99,0.02,-0.05,-0.15,26,-220332032,1128.81,4619647,71.42857142857143,113
10178,0.0,17.48,0.0,0.0,0,M,M,M,300.0,15,25.24,303.05,0,0.0,Force Sensor 3,1,0,17.44,23.37,-3.62,4.19,-1878.5,2.81,-16.48,-0.3,-24.54,25.0,36.75,68.19,0.92,-0.02,-0.35,-0.15,26,-217382912,1265.85,4619663,62.5,123
10196,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,313.6,0,,Force Sensor 3,0,0,18.56,59.44,-6.62,5.44,-1893.31,3.56,-15.24,-0.59,-19.66,25.0,36.75,68.19,0.77,-0.07,-0.62,-0.13,26,-211353600,1337.25,4619675,66.66666666666667,141
