Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
29452,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.56,289.1,0,,Force Sensor 3,0,0,17.06,11.81,-3.31,4.87,-1719.56,3.31,-0.77,-0.39,-35.12,-75.75,47.75,22.19,-0.96,0.01,0.25,0.15,26,-210468864,448.0,4546669,,1
29462,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.56,289.1,0,,Force Sensor 3,0,0,18.0,46.06,-4.81,4.94,-1807.5,3.31,-9.14,-0.57,-33.91,-75.75,47.75,22.19,-0.91,0.03,0.39,0.14,26,-202309632,704.84,4546686,66.66666666666667,11
29477,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.71,291.22,0,,Force Sensor 3,0,0,18.62,63.63,-7.5,4.94,-1840.44,3.75,-15.04,-0.21,-30.53,-75.75,47.75,22.19,-0.84,0.05,0.53,0.14,26,-228425728,905.08,4546697,58.82352941176471,26
29494,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.1,289.0,0,,Force Sensor 3,0,0,19.31,81.0,-21.69,4.69,-1853.38,3.75,-16.64,-1.05,-26.65,9.88,37.69,72.75,-0.75,0.07,0.65,0.13,26,-201555968,1094.95,4546710,66.66666666666667,43
29507,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.22,294.33,0,,Force Sensor 3,0,0,20.31,79.75,-161.19,4.56,-1873.63,2.94,-16.82,0.04,-14.31,9.88,37.69,72.75,-0.51,0.11,0.85,0.1,26,-210763776,1260.08,4546725,83.33333333333333,56
29522,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.25,306.38,0,,Force Sensor 3,0,0,15.13,44.19,-175.5,4.31,-1880.69,3.56,-17.78,-0.62,-9.36,9.88,37.69,72.75,-0.37,0.12,0.92,0.08,26,-218923008,1347.01,4546737,58.82352941176471,71
29538,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,312.75,0,,Force Sensor 3,0,0,15.69,26.0,-176.5,4.62,-1893.88,2.87,-8.82,-0.32,-5.7,9.88,37.69,72.75,-0.22,0.13,0.96,0.06,26,-219086848,1371.68,4546749,62.5,87
29552,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,313.39,0,,Force Sensor 3,0,0,16.19,8.13,-176.87,4.69,-1869.81,3.12,-6.89,-0.23,-0.89,76.75,32.88,-20.19,0.09,0.14,0.99,0.01,26,-222134272,1312.04,4546762,90.9090909090909,101
29567,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.98,318.29,0,,Force Sensor 3,0,0,17.25,-27.81,-176.56,4.5,-1881.44,3.25,2.64,-0.55,-1.82,76.75,32.88,-20.19,0.24,0.15,0.96,-0.01,26,-220463104,1183.31,4546779,58.82352941176471,116
29583,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.08,313.71,0,,Force Sensor 3,0,0,14.19,-78.12,-14.88,4.87,-1916.5,3.06,19.09,-0.39,-18.28,-10.0,45.25,-67.25,0.86,0.1,0.49,-0.11,26,-215351296,604.41,4546819,62.5,132
29599,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,311.09,0,,Force Sensor 3,0,0,14.94,-60.0,-6.12,5.25,-1917.88,3.31,17.1,-0.28,-28.51,-10.0,45.25,-67.25,0.92,0.08,0.35,-0.13,26,-212205568,476.17,4546832,62.5,148
29618,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,308.48,0,,Force Sensor 3,0,0,16.06,-24.31,-3.44,4.87,-1842.13,2.69,13.51,-0.28,-32.16,-10.0,45.25,-67.25,0.97,0.06,0.2,-0.14,26,-211812352,397.19,4546842,66.66666666666667,167
29630,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,311.3,0,,Force Sensor 3,0,0,16.06,-24.31,-3.44,5.31,-1814.75,3.25,6.1,-0.4,-34.67,-76.37,47.06,19.5,0.99,0.04,0.06,-0.14,26,-211615744,422.75,4546855,66.66666666666667,179
29645,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,296.34,0,,Force Sensor 3,0,0,17.0,10.19,-3.31,5.12,-1784.81,3.31,2.28,-0.38,-36.11,-76.37,47.06,19.5,0.96,-0.01,-0.24,-0.15,26,-215973888,497.82,4546867,62.5,194
29661,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,306.28,0,,Force Sensor 3,0,0,17.44,27.31,-3.69,4.62,-1785.81,3.44,-2.91,-0.39,-35.11,-76.37,47.06,19.5,0.91,-0.03,-0.38,-0.14,26,-217448448,638.61,4546879,58.82352941176471,210
29674,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.29,288.81,0,,Force Sensor 3,0,0,17.94,44.25,-4.62,5.06,-1769.38,3.06,-14.61,-0.5,-28.88,-76.37,47.06,19.5,0.85,-0.05,-0.51,-0.14,26,-210370560,815.14,4546892,90.9090909090909,223
29691,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.06,286.2,0,,Force Sensor 3,0,0,18.5,61.19,-6.94,4.5,-1759.56,3.0,-14.15,-0.46,-24.98,11.06,37.69,72.5,0.76,-0.07,-0.63,-0.13,26,-208240640,1006.01,4546905,58.82352941176471,240
29703,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,284.07,0,,Force Sensor 3,0,0,16.75,1.94,-3.25,5.81,-1885.25,3.31,3.04,-0.36,-38.07,-76.06,49.75,8.19,-0.97,-0.0,0.18,0.15,26,-205848576,442.83,4547071,76.92307692307692,252
29720,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.43,289.0,0,,Force Sensor 3,0,0,17.25,20.06,-3.5,4.87,-1895.75,3.0,-6.98,-0.56,-36.64,-76.06,49.75,8.19,-0.93,0.02,0.33,0.15,26,-212533248,547.42,4547083,58.82352941176471,269
29736,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.41,291.12,0,,Force Sensor 3,0,0,18.37,56.38,-6.0,4.81,-1901.38,3.75,-9.88,-0.31,-32.87,-76.06,49.75,8.19,-0.87,0.04,0.47,0.14,26,-207683584,718.5,4547093,66.66666666666667,285
