Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56772,0.0,0,0,0,0,M,M,M,225.0,15,20.52,246.78,0,0.0,Force Sensor 3,1,0,13.19,-86.87,-2.06,3.87,-1394.38,2.75,8.84,-0.19,-22.57,-51.06,46.56,61.56,-0.79,-0.09,-0.6,0.09,26,-221216768,-22.28,2353755,,2,0,False,False,False,H,H,0
56787,0.0,0,0,0,0,M,M,M,225.0,15,20.37,246.95,0,0.0,Force Sensor 3,1,0,11.56,-61.06,-175.69,4.06,-1433.88,2.5,13.14,-0.11,-14.92,-65.75,46.56,45.0,0.51,0.12,0.85,-0.05,26,-209125376,-357.68,2353986,58.82352941176471,17,0,False,False,False,H,H,0
56804,0.0,0,0,0,0,M,M,M,225.0,15,20.36,247.2,0,0.0,Force Sensor 3,1,0,11.56,-61.06,-175.69,4.19,-1419.31,2.69,13.47,-0.09,-17.2,-65.75,46.56,45.0,0.6,0.12,0.79,-0.07,26,-211714048,-330.53,2353996,66.66666666666667,34,0,False,False,False,H,H,0
56820,0.0,0,0,0,0,M,M,M,225.0,15,20.34,244.6,0,0.0,Force Sensor 3,1,0,13.0,-87.19,-177.87,3.62,-1390.75,2.56,11.37,-0.14,-19.44,-65.75,46.56,45.0,0.69,0.11,0.71,-0.08,26,-180944896,-261.29,2354008,62.5,50,0,False,False,False,H,H,0
56834,0.0,0,0,0,0,M,M,M,225.0,15,20.46,234.43,0,0.0,Force Sensor 3,1,0,13.44,-78.25,-10.5,3.56,-1379.94,2.56,8.32,-0.1,-21.19,-65.75,46.56,45.0,0.77,0.1,0.62,-0.09,26,-208961536,-171.42,2354022,71.42857142857143,64,0,False,False,False,H,H,0
56848,0.0,0,0,0,0,M,M,M,225.0,15,20.96,234.35,0,0.0,Force Sensor 3,1,0,13.88,-65.31,-5.19,3.81,-1357.38,2.44,5.77,-0.09,-22.08,-65.75,46.56,45.0,0.89,0.08,0.44,-0.11,26,-207323136,-54.93,2354031,66.66666666666667,78,0,False,False,False,H,H,0
56865,0.0,0,0,0,0,M,M,M,225.0,15,21.46,222.05,0,0.0,Force Sensor 3,1,0,14.19,-52.38,-3.56,3.37,-1345.75,2.87,2.28,-0.26,-23.3,19.69,38.56,70.5,0.93,0.06,0.33,-0.12,26,-216825856,58.72,2354040,83.33333333333333,95,0,False,False,False,H,H,0
56879,0.0,0,0,0,0,M,M,M,225.0,15,21.58,229.47,0,0.0,Force Sensor 3,1,0,14.44,-39.44,-2.87,2.87,-1342.44,2.31,-0.95,-0.34,-21.91,19.69,38.56,70.5,0.96,0.05,0.23,-0.12,26,-215744512,156.59,2354054,55.55555555555557,109,0,False,False,False,H,H,0
56895,0.0,0,0,0,0,M,M,M,225.0,15,22.08,214.7,0,0.0,Force Sensor 3,1,0,14.69,-26.69,-2.5,2.87,-1321.06,3.12,-5.8,-0.37,-21.02,19.69,38.56,70.5,0.98,0.04,0.12,-0.13,26,-212762624,237.2,2354070,83.33333333333333,125,0,False,False,False,H,H,0
56906,0.0,0,0,0,0,M,M,M,225.0,15,22.08,214.7,0,0.0,Force Sensor 3,1,0,15.19,-1.37,-2.31,2.94,-1308.13,1.62,-8.23,-0.22,-19.52,19.69,38.56,70.5,0.99,0.02,0.01,-0.13,26,-214007808,286.04,2354079,66.66666666666667,136,0,False,False,False,H,H,0
56924,0.0,0,0,0,0,M,M,M,225.0,15,21.71,209.58,0,0.0,Force Sensor 3,1,0,15.44,10.94,-2.37,3.81,-1283.88,1.87,-11.05,-0.17,-15.67,76.5,34.56,2.56,0.99,0.01,-0.1,-0.13,26,-213516288,345.66,2354090,58.82352941176471,154,0,False,False,False,H,H,0
56939,0.0,0,0,0,0,M,M,M,225.0,15,22.22,212.03,0,0.0,Force Sensor 3,1,0,15.69,23.44,-2.56,3.0,-1298.38,2.87,-11.96,-0.21,-13.62,76.5,34.56,2.56,0.94,-0.02,-0.31,-0.13,26,-216301568,356.31,2354103,58.82352941176471,169,0,False,False,False,H,H,0
56956,0.0,0,0,0,0,M,M,M,225.0,15,22.11,214.26,0,0.0,Force Sensor 3,1,0,15.94,35.81,-2.94,4.06,-1323.0,2.44,-13.5,-0.25,-8.52,76.5,34.56,2.56,0.9,-0.04,-0.41,-0.13,26,-215089152,365.97,2354120,66.66666666666667,186,0,False,False,False,H,H,0
56971,0.0,0,0,0,0,M,M,M,225.0,15,22.01,224.65,0,0.0,Force Sensor 3,1,0,16.5,62.0,-5.19,3.37,-1398.44,2.62,-12.97,-0.09,-6.72,76.5,34.56,2.56,0.85,-0.05,-0.51,-0.12,26,-216596480,307.74,2354129,58.82352941176471,201,0,False,False,False,H,H,0
56988,0.0,0,0,0,0,M,M,M,225.0,15,20.73,232.15,0,0.0,Force Sensor 3,1,0,16.94,75.62,-9.81,3.44,-1428.0,1.69,-13.06,-0.32,-4.76,43.38,40.88,-61.5,0.78,-0.06,-0.61,-0.12,26,-223019008,255.17,2354142,71.42857142857143,218,0,False,False,False,H,H,0
57001,0.0,0,0,0,0,M,M,M,225.0,15,21.1,241.83,0,0.0,Force Sensor 3,1,0,17.37,87.56,-2.37,4.69,-1462.31,2.56,-9.31,-0.13,-0.51,43.38,40.88,-61.5,0.61,-0.09,-0.78,-0.1,26,-220135424,152.57,2354155,62.5,231,0,False,False,False,H,H,0
57017,0.0,0,0,0,0,M,M,M,225.0,15,20.61,241.99,0,0.0,Force Sensor 3,1,0,18.81,62.0,-174.94,3.87,-1464.63,1.75,-2.4,-0.22,0.95,43.38,40.88,-61.5,0.51,-0.1,-0.85,-0.08,26,-218857472,43.28,2354170,62.5,247,0,False,False,False,H,H,0
57033,0.0,0,0,0,0,M,M,M,225.0,15,20.59,241.91,0,0.0,Force Sensor 3,1,0,20.12,47.63,-176.56,4.44,-1494.63,2.69,0.11,0.13,2.31,43.38,40.88,-61.5,0.4,-0.11,-0.91,-0.07,26,-222887936,-76.15,2354181,66.66666666666667,263,0,False,False,False,H,H,0
57051,0.0,0,0,0,0,M,M,M,225.0,15,20.21,244.43,0,0.0,Force Sensor 3,1,0,14.25,33.25,-177.25,3.44,-1496.63,2.87,4.8,0.15,0.12,-38.0,49.69,-57.19,0.16,-0.13,-0.98,-0.04,26,-220987392,-194.69,2354194,71.42857142857143,281,0,False,False,False,H,H,0
57063,0.0,0,0,0,0,M,M,M,225.0,15,20.44,241.66,0,0.0,Force Sensor 3,1,0,14.5,18.81,-177.62,4.25,-1499.63,3.0,7.65,0.28,-1.84,-38.0,49.69,-57.19,0.04,-0.13,-0.99,-0.02,26,-216498176,-277.36,2354207,62.5,293,0,False,False,False,H,H,0
57076,0.0,0,0,0,0,M,M,M,225.0,15,20.57,246.95,0,0.0,Force Sensor 3,1,0,15.13,-10.06,-177.81,3.5,-1510.06,2.5,12.58,-0.31,-4.11,-38.0,49.69,-57.19,-0.21,-0.13,-0.97,0.01,26,-217317376,-349.72,2354221,83.33333333333333,306,0,False,False,False,H,H,0
57092,0.0,0,0,0,0,M,M,M,225.0,15,20.29,239.31,0,0.0,Force Sensor 3,1,0,15.44,-24.44,-177.62,4.25,-1494.0,2.12,12.81,-0.04,-7.66,-38.0,49.69,-57.19,-0.33,-0.13,-0.93,0.03,26,-213024768,-352.35,2354233,62.5,322,0,False,False,False,H,H,0
57107,0.0,0,0,0,0,M,M,M,225.0,15,20.78,229.62,0,0.0,Force Sensor 3,1,0,15.75,-38.69,-177.31,4.44,-1481.5,2.94,14.23,-0.07,-10.17,-74.87,50.0,20.0,-0.44,-0.13,-0.89,0.04,26,-213057536,-333.52,2354246,62.5,337,0,False,False,False,H,H,0
57120,0.0,0,0,0,0,M,M,M,225.0,15,21.14,229.31,0,0.0,Force Sensor 3,1,0,11.94,-66.62,-174.69,4.37,-1438.81,2.31,13.18,-0.08,-15.87,-74.87,50.0,20.0,-0.55,-0.12,-0.83,0.06,26,-214532096,-257.37,2354263,83.33333333333333,350,0,False,False,False,H,H,0
57137,0.0,0,0,0,0,M,M,M,225.0,15,21.16,226.79,0,0.0,Force Sensor 3,1,0,12.69,-80.12,-167.62,3.5,-1392.44,2.56,8.18,-0.23,-20.69,-74.87,50.0,20.0,-0.73,-0.1,-0.68,0.08,26,-206340096,-182.04,2354275,55.55555555555557,367,0,False,False,False,H,H,0
57152,0.0,0,0,0,0,M,M,M,225.0,15,21.28,222.05,0,0.0,Force Sensor 3,1,0,13.19,-85.62,-2.06,3.5,-1392.44,2.56,8.82,-0.1,-22.65,-9.88,40.75,74.56,-0.8,-0.09,-0.59,0.1,26,-217907200,-74.45,2354285,66.66666666666667,382,0,False,False,False,H,H,0
57165,0.0,0,0,0,0,,,,225.0,15,21.52,219.68,0,,Force Sensor 3,0,0,13.63,-72.62,-7.19,3.81,-1369.75,2.69,2.55,-0.44,-22.34,-9.88,40.75,74.56,-0.86,-0.08,-0.49,0.11,26,-217251840,48.01,2354298,76.92307692307692,395,0,False,False,False,H,H,0
57180,0.0,0,0,0,0,M,M,M,225.0,15,21.65,219.38,0,0.0,Force Sensor 3,1,0,14.31,-46.31,-3.19,2.81,-1367.06,2.81,1.33,-0.1,-23.59,-9.88,40.75,74.56,-0.91,-0.07,-0.39,0.11,26,-216498176,146.12,2354314,62.5,410,0,False,False,False,H,H,0
57198,0.0,0,0,0,0,M,M,M,225.0,15,21.66,209.36,0,0.0,Force Sensor 3,1,0,14.56,-33.38,-2.69,3.37,-1335.81,2.62,-4.66,-0.36,-20.68,-9.88,40.75,74.56,-0.98,-0.04,-0.17,0.13,26,-213811200,261.49,2354325,55.55555555555557,428,0,False,False,False,H,H,0
57213,0.0,0,0,0,0,M,M,M,225.0,15,22.04,212.25,0,0.0,Force Sensor 3,1,0,14.81,-20.5,-2.44,3.37,-1335.81,2.62,-7.17,-0.32,-19.46,69.87,34.19,26.56,-0.99,-0.03,-0.06,0.13,26,-206503936,340.52,2354337,66.66666666666667,443,0,False,False,False,H,H,0
