Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
63018,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.79,164.35,0,,Force Sensor 3,0,0,15.44,-13.0,-177.06,2.06,-977.94,1.37,-6.01,-0.35,7.27,74.75,31.69,15.19,0.12,0.13,0.98,0.01,27,-218890240,1258.48,3765553,,1
63039,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.16,169.58,0,,Force Sensor 3,0,0,14.88,-21.44,-3.19,3.06,-906.0,1.5,11.15,-0.25,-13.12,-71.25,48.5,-16.75,0.98,0.04,0.11,-0.13,27,-219054080,587.21,3765718,58.82352941176471,22
63057,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.78,159.29,0,,Force Sensor 3,0,0,15.06,-12.81,-3.06,1.87,-896.25,1.94,11.15,-0.25,-13.12,-71.25,48.5,-16.75,0.99,0.03,0.03,-0.13,27,-205946880,504.74,3765727,66.66666666666667,40
63071,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.4,156.93,0,,Force Sensor 3,0,0,15.31,-4.25,-3.06,2.75,-893.0,1.75,9.95,-0.16,-14.92,-71.25,48.5,-16.75,0.99,0.02,-0.04,-0.14,27,-210829312,463.2,3765740,83.33333333333333,54
63086,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.51,146.85,0,,Force Sensor 3,0,0,15.75,12.81,-3.12,2.06,-878.12,1.5,5.89,-0.25,-17.63,-71.25,48.5,-16.75,0.98,0.01,-0.11,-0.14,27,-217513984,412.83,3765754,58.82352941176471,69
63097,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.02,149.28,0,,Force Sensor 3,0,0,15.94,21.37,-3.31,2.56,-888.12,1.19,4.05,-0.14,-17.83,-71.25,48.5,-16.75,0.97,0.0,-0.19,-0.14,27,-214859776,396.52,3765763,76.92307692307692,80
63116,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.14,136.82,0,,Force Sensor 3,0,0,16.19,30.25,-3.62,2.69,-923.5,1.69,2.57,-0.32,-18.5,-69.06,44.88,35.88,0.96,-0.01,-0.26,-0.14,27,-223674368,376.09,3765774,52.631578947368425,99
63133,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.53,146.8,0,,Force Sensor 3,0,0,16.44,39.38,-4.06,2.12,-949.06,1.62,2.32,-0.26,-19.18,-69.06,44.88,35.88,0.9,-0.03,-0.41,-0.13,27,-218595328,391.57,3765788,83.33333333333333,116
63146,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.03,139.35,0,,Force Sensor 3,0,0,16.69,48.44,-4.75,2.69,-943.19,2.06,-4.11,-0.52,-19.22,-69.06,44.88,35.88,0.87,-0.04,-0.48,-0.13,27,-215121920,417.6,3765803,58.82352941176471,129
63163,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.79,134.24,0,,Force Sensor 3,0,0,17.31,66.75,-8.0,2.56,-966.25,1.81,-5.25,-0.25,-18.0,-69.06,44.88,35.88,0.82,-0.05,-0.55,-0.13,27,-216203264,462.69,3765814,62.5,146
63175,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.68,131.62,0,,Force Sensor 3,0,0,17.62,75.87,-13.06,2.81,-958.37,1.5,-8.7,-0.22,-16.6,-26.69,40.5,72.0,0.78,-0.06,-0.61,-0.12,27,-216039424,530.48,3765827,71.42857142857143,158
63190,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.82,144.22,0,,Force Sensor 3,0,0,18.06,84.37,-3.12,2.31,-945.06,2.12,-10.92,-0.21,-14.03,-26.69,40.5,72.0,0.67,-0.08,-0.73,-0.11,27,-210796544,600.43,3765840,66.66666666666667,173
63206,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.19,156.87,0,,Force Sensor 3,0,0,19.12,75.25,-167.69,2.62,-996.0,1.5,-10.78,-0.44,-11.89,-26.69,40.5,72.0,0.6,-0.09,-0.79,-0.1,27,-214499328,699.96,3765854,62.5,189
63220,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.19,156.87,0,,Force Sensor 3,0,0,19.81,65.87,-172.44,2.31,-984.81,2.62,-15.26,-0.43,-9.25,-26.69,40.5,72.0,0.54,-0.1,-0.83,-0.09,27,-212238336,785.6,3765866,66.66666666666667,203
63235,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.31,159.46,0,,Force Sensor 3,0,0,20.75,56.38,-174.44,2.56,-986.0,1.12,-12.39,-0.31,-8.03,37.56,33.56,62.56,0.47,-0.1,-0.87,-0.09,27,-215154688,902.59,3765879,66.66666666666667,218
63252,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.42,169.35,0,,Force Sensor 3,0,0,11.38,-70.69,-171.5,2.37,-830.62,0.94,2.43,-0.25,8.17,23.19,41.25,-67.87,-0.58,-0.12,-0.81,0.06,27,-214859776,1187.0,3766024,66.66666666666667,235
63264,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.92,169.7,0,,Force Sensor 3,0,0,11.94,-79.37,-164.5,2.31,-920.25,1.87,9.52,-0.23,6.28,23.19,41.25,-67.87,-0.7,-0.11,-0.7,0.08,27,-217808896,1117.47,3766040,83.33333333333333,247
63280,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.27,164.35,0,,Force Sensor 3,0,0,12.94,-81.0,-18.44,2.5,-973.06,1.12,11.06,-0.11,2.91,23.19,41.25,-67.87,-0.75,-0.11,-0.64,0.09,27,-221544448,1035.45,3766053,58.82352941176471,263
