Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
39064,0.0,0,0,0,0,,,,150.0,15,16.79,144.47,0,,Force Sensor 3,0,0,15.63,-9.19,-3.31,2.19,-859.31,1.81,-8.11,-0.21,-13.74,77.0,32.88,2.25,0.99,0.04,0.08,-0.14,27,-205750272,-175.92,3007788,,0,0,False,False,False,H,H,0
39081,0.0,0,0,0,0,,,,150.0,15,15.91,154.34,0,,Force Sensor 3,0,0,21.25,59.88,-173.37,2.56,-972.44,1.19,-1.56,-0.2,7.37,13.56,42.69,-70.37,0.49,-0.1,-0.86,-0.09,27,-212893696,-341.83,3007926,62.5,17,0,False,False,False,H,H,0
39096,0.0,0,0,0,0,,,,150.0,15,16.04,151.71,0,,Force Sensor 3,0,0,22.37,50.94,-174.75,2.69,-935.94,1.37,1.06,-0.22,8.62,-43.38,46.69,-53.38,0.42,-0.11,-0.9,-0.08,27,-212041728,-401.26,3007935,58.82352941176471,32,0,False,False,False,H,H,0
39110,0.0,0,0,0,0,,,,150.0,15,16.17,169.35,0,,Force Sensor 3,0,0,14.31,41.88,-175.62,2.62,-937.06,2.12,1.95,-0.22,7.62,-43.38,46.69,-53.38,0.35,-0.12,-0.93,-0.07,27,-209190912,-428.31,3007947,76.92307692307692,46,0,False,False,False,H,H,0
39127,0.0,0,0,0,0,,,,150.0,15,15.39,154.34,0,,Force Sensor 3,0,0,14.56,32.88,-176.12,2.19,-933.0,1.19,4.35,-0.17,7.19,-43.38,46.69,-53.38,0.28,-0.12,-0.95,-0.07,27,-214499328,-497.39,3007960,66.66666666666667,63,0,False,False,False,H,H,0
39143,0.0,0,0,0,0,,,,150.0,15,16.02,164.35,0,,Force Sensor 3,0,0,14.88,24.06,-176.5,2.75,-914.44,1.56,6.52,-0.37,5.63,-43.38,46.69,-53.38,0.13,-0.13,-0.98,-0.05,27,-214761472,-523.68,3007972,58.82352941176471,79,0,False,False,False,H,H,0
39157,0.0,0,0,0,0,,,,150.0,15,15.51,162.1,0,,Force Sensor 3,0,0,15.13,15.44,-176.69,2.31,-908.56,0.81,8.49,-0.07,4.41,-73.69,49.25,-6.0,0.05,-0.13,-0.99,-0.03,27,-213254144,-550.95,3007983,66.66666666666667,93,0,False,False,False,H,H,0
39171,0.0,0,0,0,0,,,,150.0,15,15.62,156.82,0,,Force Sensor 3,0,0,15.38,6.69,-176.81,2.81,-908.69,1.81,11.8,-0.2,4.06,-73.69,49.25,-6.0,-0.02,-0.14,-0.99,-0.02,27,-216956928,-582.33,3007996,71.42857142857143,107,0,False,False,False,H,H,0
39187,0.0,0,0,0,0,,,,150.0,15,15.62,152.02,0,,Force Sensor 3,0,0,15.88,-10.44,-176.81,1.87,-874.44,1.56,11.8,-0.19,3.03,-73.69,49.25,-6.0,-0.09,-0.14,-0.99,-0.01,27,-213843968,-633.18,3008011,58.82352941176471,123,0,False,False,False,H,H,0
39203,0.0,0,0,0,0,,,,150.0,15,16.11,141.93,0,,Force Sensor 3,0,0,16.12,-18.75,-176.75,2.37,-849.12,1.69,12.8,-0.1,-0.51,-73.69,49.25,-6.0,-0.23,-0.14,-0.96,0.01,27,-214532096,-654.83,3008023,62.5,139,0,False,False,False,H,H,0
39220,0.0,0,0,0,0,,,,150.0,15,16.39,137.05,0,,Force Sensor 3,0,0,16.37,-26.94,-176.56,2.37,-849.12,1.69,13.75,-0.33,-2.23,-63.5,44.19,45.88,-0.3,-0.14,-0.94,0.02,27,-221609984,-657.47,3008035,62.5,156,0,False,False,False,H,H,0
39235,0.0,0,0,0,0,,,,150.0,15,16.87,126.86,0,,Force Sensor 3,0,0,16.87,-43.0,-175.81,2.87,-835.44,1.44,10.93,-0.08,-4.53,-63.5,44.19,45.88,-0.37,-0.14,-0.92,0.03,27,-216006656,-660.26,3008048,90.9090909090909,171,0,False,False,False,H,H,0
39248,0.0,0,0,0,0,,,,150.0,15,17.39,137.1,0,,Force Sensor 3,0,0,9.44,-51.44,-175.12,2.31,-876.37,1.87,10.08,-0.26,-7.36,-63.5,44.19,45.88,-0.5,-0.13,-0.85,0.05,27,-213057536,-652.7,3008066,55.55555555555557,184,0,False,False,False,H,H,0
