Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11516,0.0,0,0,0,0,,,,150.0,15,16.39,131.93,0,,Force Sensor 3,0,0,16.56,-30.87,-176.12,1.75,-939.5,2.0,11.19,-0.08,11.81,16.37,42.38,-70.37,0.27,0.14,0.95,-0.01,27,-206372864,1010.87,3879421,,1,0,False,False,False,H,H,0
11527,0.0,0,0,0,0,,,,150.0,15,16.64,141.84,0,,Force Sensor 3,0,0,8.44,-48.31,-175.06,2.25,-891.31,1.44,15.72,-0.07,8.37,-40.5,47.88,-56.38,0.41,0.14,0.9,-0.03,27,-211746816,913.52,3879441,66.66666666666667,12,0,False,False,False,H,H,0
11544,0.0,0,0,0,0,,,,150.0,15,16.15,131.93,0,,Force Sensor 3,0,0,9.69,-56.81,-174.0,2.81,-884.56,2.0,16.78,-0.27,5.68,-40.5,47.88,-56.38,0.54,0.13,0.83,-0.05,27,-213450752,840.25,3879453,58.82352941176471,29,0,False,False,False,H,H,0
11557,0.0,0,0,0,0,,,,150.0,15,16.93,129.31,0,,Force Sensor 3,0,0,10.69,-65.19,-172.12,1.75,-873.12,1.06,18.85,-0.18,1.66,-40.5,47.88,-56.38,0.6,0.13,0.79,-0.06,27,-219021312,741.08,3879465,71.42857142857143,42,0,False,False,False,H,H,0
11572,0.0,0,0,0,0,,,,150.0,15,16.81,129.22,0,,Force Sensor 3,0,0,11.44,-73.5,-168.37,2.81,-870.06,1.31,18.85,-0.18,1.66,-72.56,50.38,-13.06,0.65,0.12,0.74,-0.07,27,-213647360,677.09,3879476,62.5,57,0,False,False,False,H,H,0
11589,0.0,0,0,0,0,,,,150.0,15,16.82,136.96,0,,Force Sensor 3,0,0,12.06,-81.5,-157.12,1.94,-860.94,1.75,19.69,-0.08,-4.51,-72.56,50.38,-13.06,0.71,0.12,0.69,-0.08,27,-218136576,602.96,3879488,66.66666666666667,74,0,False,False,False,H,H,0
11601,0.0,0,0,0,0,,,,150.0,15,16.44,139.54,0,,Force Sensor 3,0,0,19.25,86.31,-176.37,1.94,-829.56,1.56,-20.87,-0.37,-2.03,77.0,32.19,9.5,0.64,-0.08,-0.75,-0.11,27,-202833920,1314.21,3879695,76.92307692307692,86,0,False,False,False,H,H,0
11617,0.0,0,0,0,0,,,,150.0,15,15.7,152.02,0,,Force Sensor 3,0,0,19.75,80.69,-157.12,1.75,-841.5,1.37,-18.48,-0.4,1.59,77.0,32.19,9.5,0.59,-0.09,-0.8,-0.11,27,-207192064,1350.55,3879708,55.55555555555557,102,0,False,False,False,H,H,0
11635,0.0,0,0,0,0,,,,150.0,15,15.69,159.29,0,,Force Sensor 3,0,0,21.12,64.87,-171.56,2.5,-844.0,1.37,-15.97,-0.34,5.85,77.0,32.19,9.5,0.53,-0.1,-0.84,-0.1,27,-207650816,1387.84,3879721,66.66666666666667,120,0,False,False,False,H,H,0
11650,0.0,0,0,0,0,,,,150.0,15,14.92,156.82,0,,Force Sensor 3,0,0,22.0,57.13,-173.44,2.06,-810.75,1.31,-15.61,-0.38,7.51,65.37,36.19,-41.19,0.47,-0.1,-0.87,-0.09,27,-217448448,1394.91,3879731,62.5,135,0,False,False,False,H,H,0
