Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
57348,0.0,0,0,0,0,M,M,M,100.0,15,13.52,94.42,0,-0.0,Force Sensor 3,1,0,15.75,-36.31,-177.31,1.87,-604.75,1.0,7.08,-0.1,-3.49,-7.19,37.75,75.37,-0.31,-0.13,-0.94,0.02,26,-212631552,-364.64,2449910,,2,0,False,False,False,H,H,0
57354,0.0,0,0,0,0,M,M,M,100.0,15,13.4,99.46,0,-0.0,Force Sensor 3,1,0,15.88,-42.19,-177.12,1.94,-643.44,1.31,6.59,0.05,-5.58,-7.19,37.75,75.37,-0.41,-0.13,-0.9,0.04,26,-212992000,-292.48,2449927,66.66666666666667,8,0,False,False,False,H,H,0
57369,0.0,0,0,0,0,M,M,M,100.0,15,13.15,104.52,0,-0.0,Force Sensor 3,1,0,11.13,-55.06,-176.31,2.19,-688.25,0.69,6.47,-0.28,-6.46,-7.19,37.75,75.37,-0.46,-0.13,-0.88,0.04,26,-213057536,-235.6,2449939,71.42857142857143,23,0,False,False,False,H,H,0
57385,0.0,0,0,0,0,M,M,M,100.0,15,12.89,109.17,0,-0.0,Force Sensor 3,1,0,11.63,-61.88,-175.5,1.56,-708.56,1.94,6.46,-0.09,-7.57,-7.19,37.75,75.37,-0.51,-0.12,-0.85,0.05,26,-213286912,-186.65,2449951,62.5,39,0,False,False,False,H,H,0
57401,0.0,0,0,0,0,M,M,M,100.0,15,12.4,109.25,0,-0.0,Force Sensor 3,1,0,12.06,-68.62,-174.19,1.94,-698.31,1.12,4.96,-0.06,-7.35,32.5,34.19,65.0,-0.56,-0.12,-0.82,0.06,26,-212729856,-134.07,2449964,62.5,55,0,False,False,False,H,H,0
57418,0.0,0,0,0,0,M,M,M,100.0,15,12.64,114.17,0,-0.0,Force Sensor 3,1,0,12.44,-75.25,-171.62,1.31,-693.56,1.87,4.01,-0.09,-8.97,32.5,34.19,65.0,-0.65,-0.11,-0.75,0.07,26,-216203264,-92.1,2449977,71.42857142857143,72,0,False,False,False,H,H,0
57431,0.0,0,0,0,0,M,M,M,100.0,15,12.38,114.29,0,-0.0,Force Sensor 3,1,0,13.06,-87.56,-177.81,1.94,-695.69,0.69,3.75,-0.23,-9.17,32.5,34.19,65.0,-0.7,-0.11,-0.71,0.08,26,-215646208,-65.75,2449990,71.42857142857143,85,0,False,False,False,H,H,0
57442,0.0,0,0,0,0,M,M,M,100.0,15,12.37,124.19,0,-0.0,Force Sensor 3,1,0,15.44,8.19,-2.37,1.06,-528.25,0.62,-7.03,-0.04,-2.67,39.75,39.0,-60.25,-0.98,-0.0,0.12,0.13,26,-218169344,181.65,2450177,76.92307692307692,96,0,False,False,False,H,H,0
57459,0.0,0,0,0,0,M,M,M,100.0,15,12.22,119.25,0,-0.0,Force Sensor 3,1,0,15.63,19.69,-2.56,1.69,-599.44,1.37,-8.02,-0.16,-2.52,39.75,39.0,-60.25,-0.98,0.0,0.17,0.13,26,-213286912,176.21,2450192,55.55555555555557,113,0,False,False,False,H,H,0
57475,0.0,0,0,0,0,M,M,M,100.0,15,12.09,114.21,0,-0.0,Force Sensor 3,1,0,15.75,25.44,-2.62,1.12,-596.25,0.44,-9.06,-0.11,-2.11,39.75,39.0,-60.25,-0.97,0.01,0.22,0.13,26,-215875584,170.16,2450201,62.5,129,0,False,False,False,H,H,0
57493,0.0,0,0,0,0,M,M,M,100.0,15,12.34,114.21,0,-0.0,Force Sensor 3,1,0,15.88,31.44,-2.81,2.06,-623.31,1.19,-8.31,-0.05,-1.25,11.56,42.56,-68.75,-0.95,0.02,0.27,0.13,26,-214237184,152.73,2450211,62.5,147,0,False,False,False,H,H,0
57505,0.0,0,0,0,0,M,M,M,100.0,15,12.71,104.13,0,-0.0,Force Sensor 3,1,0,16.06,37.94,-3.06,1.56,-672.12,1.31,-7.18,-0.16,-1.22,11.56,42.56,-68.75,-0.92,0.03,0.38,0.13,26,-217579520,121.64,2450224,83.33333333333333,159,0,False,False,False,H,H,0
57520,0.0,0,0,0,0,M,M,M,100.0,15,12.83,98.95,0,-0.0,Force Sensor 3,1,0,16.19,44.69,-3.44,2.5,-693.44,1.19,-6.38,-0.12,0.72,11.56,42.56,-68.75,-0.89,0.04,0.43,0.13,26,-220233728,71.72,2450240,58.82352941176471,174,0,False,False,False,H,H,0
57536,0.0,0,0,0,0,M,M,M,100.0,15,13.09,104.52,0,-0.0,Force Sensor 3,1,0,16.5,57.88,-4.56,1.31,-676.75,1.56,-8.12,-0.02,1.35,11.56,42.56,-68.75,-0.87,0.05,0.48,0.13,26,-223707136,14.41,2450250,66.66666666666667,190,0,False,False,False,H,H,0
57553,0.0,0,0,0,0,M,M,M,100.0,15,13.08,96.91,0,-0.0,Force Sensor 3,1,0,16.69,64.44,-5.69,2.19,-680.5,0.62,-5.79,0.0,2.6,-26.0,45.75,-63.88,-0.84,0.05,0.53,0.12,26,-223870976,-31.66,2450263,58.82352941176471,207,0,False,False,False,H,H,0
57569,0.0,0,0,0,0,M,M,M,100.0,15,13.19,96.94,0,-0.0,Force Sensor 3,1,0,16.87,71.44,-7.69,2.0,-725.31,1.69,-2.51,0.01,3.17,-26.0,45.75,-63.88,-0.76,0.07,0.63,0.11,26,-207552512,-94.17,2450276,71.42857142857143,223,0,False,False,False,H,H,0
57582,0.0,0,0,0,0,M,M,M,100.0,15,13.19,91.78,0,-0.0,Force Sensor 3,1,0,17.31,85.25,-2.44,2.44,-738.12,0.5,-2.67,0.04,3.84,-26.0,45.75,-63.88,-0.72,0.07,0.68,0.11,26,-216596480,-134.35,2450291,62.5,236,0,False,False,False,H,H,0
57598,0.0,0,0,0,0,M,M,M,100.0,15,13.58,89.35,0,-0.0,Force Sensor 3,1,0,17.56,86.19,-177.56,1.75,-722.0,1.81,-3.22,-0.12,4.13,-26.0,45.75,-63.88,-0.68,0.08,0.72,0.11,26,-224100352,-191.88,2450302,83.33333333333333,252,0,False,False,False,H,H,0
57610,0.0,0,0,0,0,M,M,M,100.0,15,13.58,84.27,0,0.0,Force Sensor 3,1,0,17.87,79.87,-166.06,1.87,-714.62,0.62,-0.62,-0.12,4.14,-59.56,49.06,-39.19,-0.59,0.09,0.8,0.09,26,-215121920,-230.4,2450315,58.82352941176471,264,0,False,False,False,H,H,0
57627,0.0,0,0,0,0,M,M,M,100.0,15,13.85,86.83,0,-0.0,Force Sensor 3,1,0,18.19,73.19,-171.62,2.06,-678.94,1.5,0.99,-0.07,5.3,-59.56,49.06,-39.19,-0.54,0.1,0.83,0.09,26,-217645056,-279.78,2450328,62.5,281,0,False,False,False,H,H,0
57643,0.0,0,0,0,0,M,M,M,100.0,15,13.73,91.84,0,-0.0,Force Sensor 3,1,0,19.0,60.44,-175.19,1.44,-646.75,0.69,1.33,-0.03,5.22,-59.56,49.06,-39.19,-0.45,0.11,0.88,0.08,26,-215777280,-312.63,2450342,71.42857142857143,297,0,False,False,False,H,H,0
57657,0.0,0,0,0,0,M,M,M,100.0,15,12.58,111.75,0,-0.0,Force Sensor 3,1,0,19.5,54.38,-175.94,1.87,-628.5,1.31,0.24,0.06,5.2,-59.56,49.06,-39.19,-0.41,0.11,0.9,0.07,26,-215056384,-349.49,2450354,58.82352941176471,311,0,False,False,False,H,H,0
57676,0.0,0,0,0,0,M,M,M,100.0,15,12.47,109.36,0,-0.0,Force Sensor 3,1,0,20.12,48.5,-176.44,1.75,-609.87,0.75,2.43,-0.1,4.57,-75.25,48.38,-0.37,-0.36,0.11,0.92,0.07,26,-216039424,-371.82,2450367,71.42857142857143,330,0,False,False,False,H,H,0
57688,0.0,0,0,0,0,M,M,M,100.0,15,12.59,111.56,0,-0.0,Force Sensor 3,1,0,14.19,36.31,-177.12,2.12,-633.19,1.12,4.77,-0.03,3.98,-75.25,48.38,-0.37,-0.31,0.12,0.94,0.06,26,-215416832,-398.73,2450380,66.66666666666667,342,0,False,False,False,H,H,0
57705,0.0,0,0,0,0,,,,100.0,15,12.46,119.33,0,,Force Sensor 3,0,0,14.69,13.69,-177.69,1.94,-544.06,0.81,6.5,-0.06,2.76,-68.87,44.38,36.25,-0.07,0.13,0.99,0.03,26,-213778432,-421.47,2450431,62.5,359,0,False,False,False,H,H,0
