Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
801517,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,0.25,0.06,0.1,0.0,0.01,-13.5,39.5,-67.5,0.86,-0.05,0.15,0.48,29,-216793088,-873.32,1742368,,3
801525,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.19,0.06,0.11,-0.02,0.02,-13.88,40.56,-67.19,0.86,-0.05,0.15,0.48,29,-212959232,-860.1,1742504,55.555555555555564,11
801541,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,0.0,-0.06,0.11,-0.03,0.01,-13.88,40.56,-67.19,0.86,-0.05,0.15,0.48,29,-212893696,-864.96,1742517,66.66666666666667,27
801557,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.13,0.19,0.06,0.11,-0.02,0.01,-13.88,40.56,-67.19,0.86,-0.05,0.15,0.48,29,-213745664,-875.23,1742529,62.5,43
801574,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.19,0.25,0.12,0.0,0.0,-13.88,40.56,-67.19,0.86,-0.05,0.15,0.48,29,-213417984,-877.41,1742543,58.82352941176471,60
801587,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,0.0,0.0,0.11,0.0,0.01,-12.38,39.88,-66.75,0.86,-0.05,0.15,0.48,29,-218857472,-878.38,1742554,90.9090909090909,73
801604,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.13,-0.06,0.0,0.13,0.0,0.02,-12.38,39.88,-66.75,0.86,-0.05,0.15,0.48,29,-217022464,-873.04,1742567,55.555555555555564,90
801619,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.0,-0.06,-0.13,0.12,0.0,0.0,-12.38,39.88,-66.75,0.86,-0.05,0.15,0.48,29,-217251840,-861.12,1742580,71.42857142857143,105
801635,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.0,-0.13,0.13,0.1,0.0,0.02,-12.38,39.88,-66.75,0.86,-0.05,0.15,0.48,29,-216662016,-858.04,1742595,62.5,121
801652,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,-0.06,0.13,0.1,0.01,0.03,-13.5,40.56,-66.69,0.86,-0.05,0.15,0.48,29,-214958080,-856.03,1742607,58.82352941176471,138
