Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
61486,0.0,0,0,0,0,,,,300.0,15,26.08,286.68,0,,Force Sensor 3,0,0,16.94,65.56,-7.06,5.0,-1760.88,3.62,-5.79,-0.32,-29.98,-76.0,49.06,13.25,0.83,-0.05,-0.54,-0.12,26,-203816960,123.68,1460921,,0,0,False,False,False,H,H,0
61500,0.0,0,0,0,0,,,,300.0,15,26.45,283.98,0,,Force Sensor 3,0,0,17.44,78.94,-15.44,5.12,-1792.56,3.25,-10.7,-0.34,-28.55,-75.19,47.25,6.75,-0.66,0.08,0.74,0.11,26,-202506240,60.58,1461135,66.66666666666667,14,0,False,False,False,H,H,0
61516,0.0,0,0,0,0,,,,300.0,15,26.71,283.69,0,,Force Sensor 3,0,0,18.19,82.62,-156.75,4.37,-1809.38,3.81,-13.76,-0.3,-24.44,-75.19,47.25,6.75,-0.54,0.1,0.83,0.09,26,-209518592,198.91,1461145,66.66666666666667,30,0,False,False,False,H,H,0
61531,0.0,0,0,0,0,,,,300.0,15,26.73,283.88,0,,Force Sensor 3,0,0,19.31,65.81,-173.0,4.44,-1796.44,3.37,-13.75,-0.54,-19.91,-1.25,38.56,74.75,-0.41,0.11,0.9,0.08,26,-213155840,361.0,1461153,66.66666666666667,45,0,False,False,False,H,H,0
61544,0.0,0,0,0,0,,,,300.0,15,26.73,291.12,0,,Force Sensor 3,0,0,21.06,48.81,-175.75,4.0,-1778.69,3.56,-14.4,-0.15,-15.35,-1.25,38.56,74.75,-0.27,0.12,0.95,0.06,26,-215416832,497.68,1461166,76.92307692307692,58,0,False,False,False,H,H,0
61559,0.0,0,0,0,0,,,,300.0,15,25.87,311.2,0,,Force Sensor 3,0,0,14.13,31.94,-176.75,4.25,-1734.5,2.87,-11.92,-0.32,-5.11,-1.25,38.56,74.75,-0.13,0.13,0.98,0.04,26,-212271104,604.42,1461179,58.82352941176471,73,0,False,False,False,H,H,0
61575,0.0,0,0,0,0,,,,300.0,15,25.36,311.09,0,,Force Sensor 3,0,0,15.0,-1.25,-177.31,4.31,-1732.94,2.87,-7.9,-0.36,-3.12,-1.25,38.56,74.75,0.01,0.13,0.99,0.02,26,-220200960,685.19,1461189,66.66666666666667,89,0,False,False,False,H,H,0
61594,0.0,0,0,0,0,,,,300.0,15,25.24,318.19,0,,Force Sensor 3,0,0,15.38,-17.87,-177.25,4.37,-1730.0,2.56,-5.03,-0.17,-1.3,77.56,33.06,-7.56,0.16,0.13,0.98,0.0,26,-215482368,748.05,1461202,62.5,108,0,False,False,False,H,H,0
61605,0.0,0,0,0,0,,,,300.0,15,24.99,308.48,0,,Force Sensor 3,0,0,15.81,-34.63,-176.81,4.62,-1748.19,2.69,1.75,-0.36,-0.61,77.56,33.06,-7.56,0.44,0.13,0.89,-0.04,26,-217448448,681.74,1461218,76.92307692307692,119,0,False,False,False,H,H,0
61621,0.0,0,0,0,0,,,,300.0,15,25.47,315.47,0,,Force Sensor 3,0,0,11.44,-69.19,-172.69,4.69,-1822.06,3.0,6.6,-0.28,-5.35,77.56,33.06,-7.56,0.57,0.12,0.81,-0.06,26,-217415680,539.26,1461230,62.5,135,0,False,False,False,H,H,0
61634,0.0,0,0,0,0,,,,300.0,15,25.11,311.2,0,,Force Sensor 3,0,0,12.5,-86.25,-177.37,5.0,-1872.81,2.81,11.72,-0.11,-8.72,77.56,33.06,-7.56,0.69,0.11,0.71,-0.08,26,-213155840,419.55,1461241,76.92307692307692,148,0,False,False,False,H,H,0
61650,0.0,0,0,0,0,,,,300.0,15,25.32,308.69,0,,Force Sensor 3,0,0,13.25,-74.0,-9.56,5.06,-1915.63,3.81,16.92,-0.02,-14.41,11.56,43.0,-70.19,0.79,0.1,0.6,-0.09,26,-211550208,329.84,1461254,58.82352941176471,164,0,False,False,False,H,H,0
