Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
47651,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.82,169.41,0,,Force Sensor 3,0,0,17.12,57.44,-6.12,3.0,-1127.94,1.87,-10.29,-0.37,-21.05,-58.06,42.19,53.25,0.82,-0.05,-0.56,-0.13,27,-206536704,552.78,3203068,,0
47664,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.72,169.41,0,,Force Sensor 3,0,0,15.13,2.5,-176.94,3.06,-1081.81,1.5,-6.78,-0.26,10.52,69.25,33.38,-35.0,-0.07,-0.13,-0.99,-0.02,27,-218529792,1214.33,3203193,58.82352941176471,13
47683,0.0,20.21,-0.0,0.0,0,M,M,M,180.0,15,18.48,174.64,0,-0.0,Force Sensor 3,1,0,15.75,-18.81,-176.81,3.31,-1137.06,2.31,-1.1,-0.32,11.54,69.25,33.38,-35.0,-0.17,-0.14,-0.98,-0.0,27,-218988544,1201.04,3203205,62.5,32
47696,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.47,164.3,0,,Force Sensor 3,0,0,16.06,-29.94,-176.56,2.69,-1149.44,1.94,-0.3,-0.26,10.03,69.25,33.38,-35.0,-0.26,-0.14,-0.96,0.01,27,-213876736,1127.04,3203215,71.42857142857143,45
47711,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.99,177.05,0,,Force Sensor 3,0,0,16.37,-41.5,-176.06,3.31,-1202.81,1.62,7.95,-0.12,9.38,21.75,40.06,-68.87,-0.35,-0.13,-0.92,0.02,27,-218234880,1045.46,3203228,66.66666666666667,60
47724,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.36,161.93,0,,Force Sensor 3,0,0,9.44,-53.0,-175.06,3.06,-1195.88,2.56,9.29,-0.14,7.91,21.75,40.06,-68.87,-0.53,-0.13,-0.84,0.05,27,-224657408,936.08,3203241,83.33333333333333,73
47739,0.0,23.3,-0.0,0.0,0,M,M,M,180.0,15,19.12,159.35,0,-0.0,Force Sensor 3,1,0,10.75,-64.44,-173.12,3.12,-1219.75,2.12,15.62,-0.17,2.63,21.75,40.06,-68.87,-0.62,-0.12,-0.78,0.06,27,-212303872,825.22,3203254,58.82352941176471,88
47756,0.0,0.0,-0.0,0.0,0,,,,180.0,15,19.26,179.58,0,,Force Sensor 3,0,0,12.38,-86.44,-177.0,3.06,-1212.88,2.44,16.43,-0.1,-0.25,21.75,40.06,-68.87,-0.69,-0.11,-0.71,0.08,27,-216727552,694.91,3203267,62.5,105
47773,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.12,174.53,0,,Force Sensor 3,0,0,12.94,-79.75,-17.0,2.87,-1210.19,1.19,19.3,-0.21,-5.08,-44.88,45.88,-52.25,-0.82,-0.1,-0.55,0.1,27,-224395264,597.1,3203280,62.5,122
47785,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.51,184.08,0,,Force Sensor 3,0,0,13.44,-68.31,-8.13,3.56,-1213.44,2.75,18.87,-0.29,-10.86,-44.88,45.88,-52.25,-0.87,-0.09,-0.47,0.11,27,-216268800,485.34,3203293,83.33333333333333,134
47800,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.03,187.11,0,,Force Sensor 3,0,0,14.25,-45.31,-4.31,3.19,-1196.81,1.56,16.14,-0.27,-14.89,-44.88,45.88,-52.25,-0.92,-0.08,-0.38,0.11,27,-218562560,408.17,3203306,58.82352941176471,149
47817,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.88,184.64,0,,Force Sensor 3,0,0,14.56,-33.81,-3.75,3.81,-1195.06,2.37,16.58,-0.16,-17.52,-44.88,45.88,-52.25,-0.95,-0.07,-0.29,0.12,27,-214925312,354.6,3203319,62.5,166
47831,0.0,-5.83,-0.0,0.0,0,,,,180.0,15,17.99,187.11,0,,Force Sensor 3,0,0,14.88,-22.62,-3.37,2.31,-1157.88,1.75,13.95,-0.3,-20.27,-76.0,47.56,9.06,-0.99,-0.04,-0.1,0.13,27,-212434944,332.71,3203333,71.42857142857143,180
47847,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.86,191.9,0,,Force Sensor 3,0,0,18.5,86.69,-3.25,2.31,-1009.94,1.44,-16.56,-0.48,-9.63,32.19,33.06,64.87,-0.64,0.08,0.76,0.11,27,-212598784,852.6,3203444,66.66666666666667,196
47863,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.62,194.69,0,,Force Sensor 3,0,0,19.75,70.5,-170.25,2.94,-1017.44,2.12,-21.53,-0.83,-6.41,32.19,33.06,64.87,-0.57,0.09,0.81,0.1,27,-215875584,949.83,3203456,58.82352941176471,212
47879,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.33,197.09,0,,Force Sensor 3,0,0,20.69,60.06,-173.56,2.5,-1094.63,2.19,-17.97,0.09,-4.39,32.19,33.06,64.87,-0.49,0.1,0.86,0.09,27,-227508224,1035.72,3203466,83.33333333333333,228
47891,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.33,191.97,0,,Force Sensor 3,0,0,22.0,49.38,-175.12,3.06,-1113.06,1.06,-15.57,-0.77,-0.96,75.87,31.25,11.69,-0.33,0.12,0.94,0.07,27,-211648512,1117.91,3203479,52.631578947368425,240
47908,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.58,189.44,0,,Force Sensor 3,0,0,14.06,38.75,-175.94,2.94,-1099.94,2.62,-12.14,0.12,4.5,75.87,31.25,11.69,-0.23,0.12,0.96,0.06,27,-212992000,1183.93,3203492,66.66666666666667,257
47924,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.82,184.58,0,,Force Sensor 3,0,0,14.38,27.75,-176.44,3.37,-1146.75,1.25,-9.68,-0.4,7.46,75.87,31.25,11.69,-0.14,0.13,0.98,0.05,27,-219807744,1216.88,3203504,62.5,273
47941,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.94,179.46,0,,Force Sensor 3,0,0,15.0,5.87,-176.94,2.87,-1120.31,2.62,-9.72,-0.37,9.55,75.87,31.25,11.69,-0.05,0.13,0.99,0.03,27,-217939968,1237.27,3203514,83.33333333333333,290
47953,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.2,169.41,0,,Force Sensor 3,0,0,15.31,-5.0,-176.94,2.56,-1139.56,1.25,-4.71,-0.31,10.02,60.06,35.0,-47.75,0.05,0.13,0.99,0.02,27,-218071040,1211.31,3203527,58.82352941176471,302
