Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2223444,0.0,0,0,0,0,,,,250.0,15,24.62,236.95,0,,Force Sensor 3,0,0,307.31,29.75,-4.12,3.25,-1428.63,2.94,2.02,-0.04,-11.87,0.0,44.0,-66.69,-0.87,-0.14,0.22,-0.43,29,-221282304,-45.82,2384466,,1,0,False,False,False,H,H,0
2223456,0.0,0,0,0,0,,,,250.0,15,24.26,241.75,0,,Force Sensor 3,0,0,299.81,-52.81,-174.56,3.25,-1605.75,3.31,0.61,-0.04,-11.19,42.38,33.75,56.25,0.39,-0.39,0.8,0.22,29,-205750272,167.74,2384604,62.5,13,0,False,False,False,H,H,0
2223469,0.0,0,0,0,0,,,,250.0,15,24.03,244.18,0,,Force Sensor 3,0,0,301.56,-68.06,-171.12,3.19,-1598.31,2.94,-0.96,-0.16,-11.72,42.38,33.75,56.25,0.49,-0.36,0.75,0.27,29,-204865536,291.89,2384616,71.42857142857143,26,0,False,False,False,H,H,0
2223484,0.0,0,0,0,0,,,,250.0,15,23.91,254.51,0,,Force Sensor 3,0,0,302.75,-82.94,-152.06,3.5,-1602.69,3.19,-0.37,-0.04,-12.12,42.38,33.75,56.25,0.67,-0.27,0.59,0.36,29,-210894848,377.29,2384630,71.42857142857143,41,0,False,False,False,H,H,0
2223498,0.0,0,0,0,0,,,,250.0,15,23.53,254.51,0,,Force Sensor 3,0,0,303.62,-80.25,-20.06,3.31,-1592.5,2.81,2.56,0.08,-11.44,42.38,33.75,56.25,0.74,-0.22,0.49,0.39,29,-219021312,405.11,2384643,76.92307692307692,55,0,False,False,False,H,H,0
2223513,0.0,0,0,0,0,,,,250.0,15,23.39,256.42,0,,Force Sensor 3,0,0,304.31,-65.31,-8.06,3.5,-1557.31,3.06,1.98,-0.01,-10.95,68.56,33.0,-32.75,0.8,-0.17,0.39,0.42,29,-220233728,382.41,2384656,55.55555555555557,70,0,False,False,False,H,H,0
2223529,0.0,0,0,0,0,,,,250.0,15,23.29,259.02,0,,Force Sensor 3,0,0,305.37,-35.81,-4.25,3.0,-1519.63,2.81,3.46,-0.04,-11.51,68.56,33.0,-32.75,0.87,-0.06,0.18,0.45,29,-212041728,311.43,2384669,66.66666666666667,86,0,False,False,False,H,H,0
2223546,0.0,0,0,0,0,,,,250.0,15,23.03,259.28,0,,Force Sensor 3,0,0,305.81,-21.44,-3.69,3.37,-1496.25,3.06,2.95,0.0,-12.25,68.56,33.0,-32.75,0.89,-0.0,0.07,0.45,29,-218365952,204.76,2384682,58.82352941176471,103,0,False,False,False,H,H,0
2223561,0.0,0,0,0,0,,,,250.0,15,23.13,264.32,0,,Force Sensor 3,0,0,306.69,7.12,-3.56,3.5,-1490.19,3.25,4.06,-0.02,-12.01,68.56,33.0,-32.75,0.89,0.06,-0.04,0.45,29,-216170496,73.31,2384696,66.66666666666667,118,0,False,False,False,H,H,0
2223575,0.0,0,0,0,0,,,,250.0,15,22.87,261.18,0,,Force Sensor 3,0,0,307.06,21.12,-3.81,3.0,-1461.75,2.69,5.16,0.18,-13.0,-5.5,43.25,-65.87,0.88,0.11,-0.15,0.44,29,-218497024,-72.26,2384708,71.42857142857143,132,0,False,False,False,H,H,0
2223591,0.0,0,0,0,0,,,,250.0,15,23.02,257.03,0,,Force Sensor 3,0,0,307.5,34.94,-4.37,3.44,-1436.56,3.0,3.92,-0.07,-12.28,-5.5,43.25,-65.87,0.82,0.21,-0.35,0.4,29,-213581824,-211.85,2384721,83.33333333333333,148,0,False,False,False,H,H,0
2223603,0.0,0,0,0,0,,,,250.0,15,23.35,249.13,0,,Force Sensor 3,0,0,307.94,48.38,-5.44,3.19,-1393.38,3.44,1.31,0.16,-13.41,-5.5,43.25,-65.87,0.77,0.26,-0.45,0.37,29,-225574912,-326.65,2384734,62.5,160,0,False,False,False,H,H,0
2223620,0.0,0,0,0,0,,,,250.0,15,23.62,246.95,0,,Force Sensor 3,0,0,309.0,74.94,-13.88,3.12,-1389.94,2.75,-0.98,0.13,-12.93,-5.5,43.25,-65.87,0.65,0.34,-0.61,0.3,29,-220659712,-434.72,2384747,58.82352941176471,177,0,False,False,False,H,H,0
2223636,0.0,0,0,0,0,,,,250.0,15,23.73,241.99,0,,Force Sensor 3,0,0,300.19,-55.63,-174.19,3.25,-1591.31,2.87,1.05,-0.09,-11.02,46.38,32.56,51.56,-0.51,0.35,-0.73,-0.28,29,-212893696,168.71,2384857,62.5,193,0,False,False,False,H,H,0
2223653,0.0,0,0,0,0,,,,250.0,15,24.49,234.75,0,,Force Sensor 3,0,0,301.81,-70.75,-169.94,3.25,-1586.69,3.12,-0.86,-0.05,-11.63,46.38,32.56,51.56,-0.6,0.31,-0.66,-0.33,29,-221249536,295.04,2384869,83.33333333333333,210,0,False,False,False,H,H,0
2223664,0.0,0,0,0,0,,,,250.0,15,24.36,229.39,0,,Force Sensor 3,0,0,302.94,-85.12,-176.69,3.44,-1605.31,3.0,2.26,-0.2,-11.22,46.38,32.56,51.56,-0.69,0.26,-0.57,-0.37,29,-216530944,379.13,2384881,62.5,221,0,False,False,False,H,H,0
2223677,0.0,0,0,0,0,,,,250.0,15,24.64,231.75,0,,Force Sensor 3,0,0,304.44,-62.31,-7.25,3.44,-1615.06,3.0,3.4,0.07,-12.08,46.38,32.56,51.56,-0.76,0.21,-0.47,-0.4,29,-211550208,409.49,2384896,76.92307692307692,234,0,False,False,False,H,H,0
2223693,0.0,0,0,0,0,,,,250.0,15,24.53,236.95,0,,Force Sensor 3,0,0,305.0,-47.06,-5.0,3.5,-1593.31,3.19,0.73,-0.06,-12.28,66.75,34.06,-35.88,-0.81,0.16,-0.37,-0.42,29,-214564864,382.26,2384906,58.82352941176471,250,0,False,False,False,H,H,0
2223711,0.0,0,0,0,0,,,,250.0,15,24.41,236.87,0,,Force Sensor 3,0,0,305.5,-32.0,-4.06,3.31,-1567.19,2.75,5.26,-0.12,-11.42,66.75,34.06,-35.88,-0.85,0.1,-0.26,-0.44,29,-202637312,306.64,2384917,66.66666666666667,268,0,False,False,False,H,H,0
2223726,0.0,0,0,0,0,,,,250.0,15,24.29,244.26,0,,Force Sensor 3,0,0,305.94,-17.31,-3.62,3.5,-1535.06,3.0,2.02,0.13,-12.28,66.75,34.06,-35.88,-0.89,-0.02,-0.03,-0.45,29,-219447296,192.6,2384932,58.82352941176471,283,0,False,False,False,H,H,0
2223742,0.0,0,0,0,0,,,,250.0,15,23.93,244.43,0,,Force Sensor 3,0,0,306.81,11.88,-3.62,3.56,-1511.88,2.94,4.35,-0.08,-13.2,66.75,34.06,-35.88,-0.89,-0.07,0.08,-0.44,29,-220069888,55.0,2384943,62.5,299,0,False,False,False,H,H,0
2223758,0.0,0,0,0,0,,,,250.0,15,23.43,251.73,0,,Force Sensor 3,0,0,306.81,11.88,-3.62,3.06,-1482.19,3.0,2.58,0.16,-13.32,-12.06,44.25,-65.87,-0.87,-0.13,0.19,-0.43,29,-219185152,-95.54,2384955,83.33333333333333,315,0,False,False,False,H,H,0
2223771,0.0,0,0,0,0,,,,250.0,15,23.55,254.34,0,,Force Sensor 3,0,0,307.69,40.06,-4.69,3.5,-1447.06,2.75,4.18,-0.07,-12.57,-12.06,44.25,-65.87,-0.84,-0.18,0.29,-0.41,29,-213680128,-232.77,2384968,58.82352941176471,328,0,False,False,False,H,H,0
2223784,0.0,0,0,0,0,,,,250.0,15,23.42,256.94,0,,Force Sensor 3,0,0,308.12,53.63,-6.06,3.31,-1414.88,2.62,2.07,-0.04,-13.51,-12.06,44.25,-65.87,-0.75,-0.27,0.48,-0.36,29,-213909504,-345.5,2384986,83.33333333333333,341,0,False,False,False,H,H,0
2223799,0.0,0,0,0,0,,,,250.0,15,23.29,259.28,0,,Force Sensor 3,0,0,309.31,80.25,-21.62,2.94,-1406.5,2.44,-0.72,0.0,-13.79,-12.06,44.25,-65.87,-0.69,-0.31,0.57,-0.33,29,-219250688,-450.37,2384995,58.82352941176471,356,0,False,False,False,H,H,0
2223814,0.0,0,0,0,0,,,,250.0,15,23.17,261.8,0,,Force Sensor 3,0,0,310.06,84.0,-176.44,3.19,-1434.56,3.19,-1.77,0.03,-13.66,-72.5,46.5,-5.87,-0.61,-0.35,0.65,-0.29,29,-218398720,-491.65,2385007,66.66666666666667,371,0,False,False,False,H,H,0
2223832,0.0,0,0,0,0,,,,250.0,15,23.04,261.45,0,,Force Sensor 3,0,0,311.06,70.87,-169.19,3.37,-1452.88,2.94,2.27,0.06,-12.36,-72.5,46.5,-5.87,-0.44,-0.41,0.77,-0.19,29,-221708288,-508.34,2385020,71.42857142857143,389,0,False,False,False,H,H,0
2223844,0.0,0,0,0,0,,,,250.0,15,23.04,259.28,0,,Force Sensor 3,0,0,312.5,57.25,-173.5,3.12,-1436.88,3.06,-0.05,-0.21,-12.58,-72.5,46.5,-5.87,-0.34,-0.43,0.82,-0.14,29,-219119616,-467.09,2385036,62.5,401,0,False,False,False,H,H,0
