Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
55681,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.49,237.03,0,,Force Sensor 3,0,0,16.56,58.94,-4.81,4.12,-1533.69,2.37,-1.94,0.09,-10.68,24.19,43.5,-68.37,0.79,-0.06,-0.6,-0.12,26,-220135424,-126.58,2086590,,0
55693,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.13,239.72,0,,Force Sensor 3,0,0,14.69,-28.56,-2.62,4.19,-1444.13,2.69,-3.11,-0.16,-12.17,74.5,34.38,-23.69,-0.96,-0.05,-0.24,0.12,26,-214990848,199.69,2086765,66.66666666666667,12
55709,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.0,239.15,0,,Force Sensor 3,0,0,14.69,-28.56,-2.62,3.62,-1408.19,2.12,-4.61,-0.23,-13.44,74.5,34.38,-23.69,-0.98,-0.04,-0.13,0.13,26,-216793088,206.43,2086776,58.82352941176471,28
55724,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.03,239.55,0,,Force Sensor 3,0,0,15.25,-1.12,-2.37,3.37,-1442.69,2.44,-2.92,-0.18,-11.3,74.5,34.38,-23.69,-0.99,-0.02,-0.01,0.13,26,-200015872,179.35,2086788,76.92307692307692,43
55738,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.02,242.07,0,,Force Sensor 3,0,0,15.5,12.75,-2.5,4.25,-1447.38,2.37,-3.52,-0.09,-11.7,74.5,34.38,-23.69,-0.96,0.01,0.23,0.13,26,-210239488,115.61,2086802,58.82352941176471,57
55754,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.9,249.38,0,,Force Sensor 3,0,0,15.81,26.87,-2.75,3.75,-1467.88,2.44,-3.01,-0.2,-10.6,9.69,43.5,-70.37,-0.93,0.03,0.35,0.13,26,-217907200,33.82,2086811,66.66666666666667,73
55767,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.53,251.99,0,,Force Sensor 3,0,0,16.12,40.94,-3.25,4.06,-1464.19,2.56,-3.74,-0.06,-9.03,9.69,43.5,-70.37,-0.88,0.04,0.46,0.13,26,-222855168,-71.9,2086821,76.92307692307692,86
55783,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.4,257.03,0,,Force Sensor 3,0,0,16.44,55.06,-4.37,4.06,-1467.19,2.06,-2.83,-0.17,-8.46,9.69,43.5,-70.37,-0.81,0.06,0.57,0.12,26,-211615744,-189.41,2086834,62.5,102
55798,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.89,256.68,0,,Force Sensor 3,0,0,17.25,83.06,-21.19,4.06,-1474.19,2.06,-1.33,-0.27,-8.54,9.69,43.5,-70.37,-0.74,0.07,0.66,0.11,26,-216530944,-300.93,2086850,62.5,117
55811,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.15,259.02,0,,Force Sensor 3,0,0,17.81,81.5,-163.0,4.06,-1510.5,2.62,-1.31,-0.52,-9.95,9.69,43.5,-70.37,-0.65,0.08,0.75,0.1,26,-218660864,-392.54,2086860,76.92307692307692,130
55827,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.03,259.73,0,,Force Sensor 3,0,0,18.62,67.0,-173.75,3.81,-1529.5,3.37,1.69,0.04,-10.47,-64.19,49.69,-27.87,-0.43,0.11,0.89,0.08,26,-218857472,-471.08,2086873,58.82352941176471,146
55844,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.52,264.41,0,,Force Sensor 3,0,0,19.81,52.0,-176.06,4.62,-1572.5,3.19,2.53,-0.16,-9.76,-64.19,49.69,-27.87,-0.31,0.12,0.94,0.06,26,-220004352,-491.55,2086886,62.5,163
55861,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.74,256.77,0,,Force Sensor 3,0,0,14.5,21.69,-177.5,4.69,-1580.06,3.0,3.69,-0.2,-12.27,-64.19,49.69,-27.87,-0.05,0.13,0.99,0.03,26,-213352448,-493.5,2086900,62.5,180
55875,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.12,261.36,0,,Force Sensor 3,0,0,14.81,6.5,-177.69,4.0,-1577.38,2.5,2.69,-0.18,-12.15,-64.19,49.69,-27.87,0.08,0.13,0.99,0.01,26,-215285760,-426.43,2086912,62.5,194
55889,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.88,251.65,0,,Force Sensor 3,0,0,15.13,-8.56,-177.75,5.12,-1577.56,3.25,4.57,-0.12,-12.52,-57.56,44.56,57.5,0.21,0.13,0.97,-0.01,26,-215220224,-350.23,2086925,76.92307692307692,208
55906,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.5,239.55,0,,Force Sensor 3,0,0,15.81,-39.38,-177.19,4.12,-1615.94,3.25,3.94,-0.07,-15.34,-57.56,44.56,57.5,0.34,0.13,0.93,-0.03,26,-210927616,-231.71,2086938,62.5,225
55921,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.98,234.51,0,,Force Sensor 3,0,0,11.06,-55.0,-176.25,4.44,-1630.75,2.62,3.68,-0.26,-16.36,-57.56,44.56,57.5,0.58,0.12,0.81,-0.06,26,-211353600,-98.98,2086954,66.66666666666667,240
55933,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.24,242.07,0,,Force Sensor 3,0,0,12.13,-70.56,-173.5,3.75,-1623.38,3.37,0.83,-0.32,-15.88,43.5,34.75,57.38,0.68,0.11,0.72,-0.08,26,-205979648,8.47,2086964,76.92307692307692,252
55950,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.87,244.43,0,,Force Sensor 3,0,0,12.88,-85.5,-177.81,3.62,-1574.25,2.06,2.02,-0.13,-16.49,43.5,34.75,57.38,0.77,0.1,0.63,-0.09,26,-214138880,119.89,2086977,58.82352941176471,269
55966,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.88,244.26,0,,Force Sensor 3,0,0,13.88,-63.5,-5.0,4.0,-1569.56,3.5,0.79,-0.18,-15.84,43.5,34.75,57.38,0.9,0.07,0.41,-0.11,26,-213549056,169.86,2086990,62.5,285
55982,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.77,241.99,0,,Force Sensor 3,0,0,14.25,-48.81,-3.44,3.44,-1533.31,2.06,1.25,-0.24,-14.07,43.5,34.75,57.38,0.95,0.06,0.29,-0.12,26,-218169344,210.72,2087008,76.92307692307692,301
55994,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.88,239.47,0,,Force Sensor 3,0,0,14.88,-20.37,-2.5,4.12,-1451.06,2.5,-4.13,-0.18,-13.38,70.87,35.5,-34.5,0.98,0.04,0.17,-0.13,26,-216006656,198.06,2087018,58.82352941176471,313
56011,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.9,239.31,0,,Force Sensor 3,0,0,15.13,-6.31,-2.37,3.12,-1461.75,2.19,-2.66,-0.22,-13.22,70.87,35.5,-34.5,0.99,0.03,0.05,-0.13,26,-215285760,165.8,2087029,71.42857142857143,330
56027,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.03,244.76,0,,Force Sensor 3,0,0,15.44,7.69,-2.44,4.31,-1460.38,2.37,-4.21,-0.03,-11.92,70.87,35.5,-34.5,0.97,-0.0,-0.19,-0.13,26,-221806592,90.07,2087042,58.82352941176471,346
56045,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.76,252.25,0,,Force Sensor 3,0,0,15.69,21.87,-2.62,3.69,-1495.44,2.94,-3.76,-0.27,-10.19,70.87,35.5,-34.5,0.94,-0.02,-0.31,-0.13,26,-217972736,-2.55,2087058,62.5,364
56057,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.28,254.25,0,,Force Sensor 3,0,0,16.31,50.63,-3.94,4.31,-1492.75,2.19,0.04,-0.02,-10.06,-2.87,45.69,-70.37,0.89,-0.04,-0.43,-0.13,26,-218923008,-117.39,2087068,66.66666666666667,376
56072,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.28,261.36,0,,Force Sensor 3,0,0,16.69,65.0,-5.87,3.44,-1500.0,2.69,-1.13,-0.34,-9.31,-2.87,45.69,-70.37,0.76,-0.07,-0.64,-0.11,26,-217513984,-229.0,2087081,71.42857142857143,391
