Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
41063,0.0,0,0,0,0,,,,100.0,15,12.97,94.33,0,,Force Sensor 3,0,0,18.0,69.87,-9.56,1.31,-666.56,1.44,-4.07,-0.24,2.81,-27.06,47.56,-64.37,-0.81,0.06,0.57,0.13,27,-207618048,1052.55,2691574,,1,0,False,False,False,H,H,0
41076,0.0,0,0,0,0,,,,100.0,15,13.23,86.74,0,,Force Sensor 3,0,0,19.31,82.06,-155.56,2.44,-713.69,1.06,-2.35,-0.09,3.73,-53.5,48.25,-46.88,-0.65,0.08,0.75,0.11,27,-220889088,857.87,2691614,250.0,14,0,False,False,False,H,H,0
41092,0.0,0,0,0,0,,,,100.0,15,13.5,84.19,0,,Force Sensor 3,0,0,19.81,75.31,-167.06,0.88,-734.81,1.81,-1.45,-0.38,3.41,-53.5,48.25,-46.88,-0.6,0.09,0.78,0.11,27,-210862080,773.07,2691625,40.0,30,0,False,False,False,H,H,0
41113,0.0,0,0,0,0,,,,100.0,15,13.12,94.29,0,,Force Sensor 3,0,0,20.31,68.31,-171.19,2.94,-735.62,0.06,1.28,0.05,5.15,-53.5,48.25,-46.88,-0.5,0.1,0.85,0.09,27,-215154688,710.92,2691637,55.55555555555557,51,0,False,False,False,H,H,0
41128,0.0,0,0,0,0,,,,100.0,15,13.26,91.87,0,,Force Sensor 3,0,0,20.94,61.44,-173.25,1.44,-719.56,1.81,1.16,-0.19,3.61,-53.5,48.25,-46.88,-0.45,0.11,0.88,0.09,27,-216793088,648.37,2691649,66.66666666666667,66,0,False,False,False,H,H,0
41142,0.0,0,0,0,0,,,,100.0,15,13.38,91.81,0,,Force Sensor 3,0,0,21.75,54.69,-174.44,2.0,-701.12,1.25,0.31,-0.19,4.37,-74.69,48.69,-10.69,-0.4,0.11,0.91,0.08,27,-217481216,599.81,2691660,83.33333333333333,80,0,False,False,False,H,H,0
41157,0.0,0,0,0,0,,,,100.0,15,13.39,94.33,0,,Force Sensor 3,0,0,14.38,40.75,-175.81,1.62,-737.81,2.69,4.84,-0.16,3.24,-74.69,48.69,-10.69,-0.34,0.12,0.93,0.07,27,-216727552,564.74,2691673,58.82352941176471,95,0,False,False,False,H,H,0
41174,0.0,0,0,0,0,,,,100.0,15,12.37,114.25,0,,Force Sensor 3,0,0,14.63,33.81,-176.19,2.0,-717.06,0.5,6.5,-0.22,3.42,-74.69,48.69,-10.69,-0.29,0.12,0.95,0.07,27,-215318528,524.78,2691686,83.33333333333333,112,0,False,False,False,H,H,0
41187,0.0,0,0,0,0,,,,100.0,15,12.26,116.87,0,,Force Sensor 3,0,0,14.81,27.37,-176.44,1.75,-664.12,1.19,5.75,-0.14,3.4,-74.69,48.69,-10.69,-0.23,0.13,0.96,0.06,27,-219971584,520.08,2691699,55.55555555555557,125,0,False,False,False,H,H,0
41203,0.0,0,0,0,0,,,,100.0,15,12.12,114.25,0,,Force Sensor 3,0,0,15.0,21.31,-176.69,1.75,-631.37,1.94,5.41,-0.23,3.48,-71.0,45.69,32.88,-0.13,0.13,0.98,0.04,27,-214204416,496.25,2691712,62.5,141,0,False,False,False,H,H,0
41217,0.0,0,0,0,0,,,,100.0,15,12.61,106.6,0,,Force Sensor 3,0,0,15.31,9.69,-176.87,1.94,-592.75,1.75,6.32,-0.13,2.53,-71.0,45.69,32.88,-0.08,0.13,0.99,0.04,27,-216989696,508.96,2691725,90.9090909090909,155,0,False,False,False,H,H,0
41231,0.0,0,0,0,0,,,,100.0,15,12.62,104.13,0,,Force Sensor 3,0,0,15.5,4.19,-176.94,1.19,-570.06,1.06,8.0,-0.14,1.69,-71.0,45.69,32.88,0.01,0.14,0.99,0.03,27,-213352448,497.17,2691738,62.5,169,0,False,False,False,H,H,0
41249,0.0,0,0,0,0,,,,100.0,15,12.74,101.59,0,,Force Sensor 3,0,0,15.63,-0.94,-176.94,1.44,-535.56,0.5,6.05,-0.2,1.46,-44.56,42.06,63.25,0.06,0.14,0.99,0.02,27,-216104960,528.96,2691751,55.55555555555557,187,0,False,False,False,H,H,0
