Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
379148,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.46,177.3,0,,Force Sensor 3,0,0.0,326.87,-61.88,-176.31,2.69,-1247.94,2.0,0.69,-0.18,-8.11,28.19,30.19,64.75,0.49,-0.22,0.83,0.15,29,-214827008,-805.74,1320062,,1
379167,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.46,179.34,0,,Force Sensor 3,0,0.0,329.06,-48.0,-2.75,3.31,-1127.31,1.69,1.47,-0.03,-6.37,75.25,28.25,3.06,0.91,-0.07,0.31,0.25,29,-217513984,-559.71,1320129,62.5,20
379185,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,179.52,0,,Force Sensor 3,0,0.0,329.31,-37.13,-2.31,2.69,-1105.75,2.06,-0.08,0.03,-6.08,46.0,34.19,-57.06,0.94,-0.04,0.23,0.26,29,-222527488,-600.07,1320139,62.5,38
379201,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,189.38,0,,Force Sensor 3,0,0.0,329.5,-26.44,-2.12,2.69,-1105.75,2.06,1.25,-0.04,-6.51,46.0,34.19,-57.06,0.96,-0.02,0.14,0.26,29,-220332032,-703.06,1320151,58.82352941176471,54
379214,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,186.98,0,,Force Sensor 3,0,0.0,329.81,-5.06,-1.94,3.06,-1110.63,1.56,0.54,-0.07,-6.91,46.0,34.19,-57.06,0.96,0.01,0.05,0.26,29,-218562560,-778.88,1320165,76.92307692307692,67
379229,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,194.56,0,,Force Sensor 3,0,0.0,330.0,5.75,-2.0,2.62,-1126.31,2.12,-0.62,0.02,-7.07,46.0,34.19,-57.06,0.96,0.05,-0.14,0.25,29,-213712896,-843.09,1320177,66.66666666666667,82
379245,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,199.48,0,,Force Sensor 3,0,0.0,330.19,16.69,-2.06,2.37,-1134.56,1.81,1.17,-0.11,-7.37,-19.06,41.5,-64.25,0.94,0.08,-0.22,0.25,29,-227573760,-922.57,1320190,58.82352941176471,98
379261,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,196.95,0,,Force Sensor 3,0,0.0,330.31,27.44,-2.25,2.62,-1104.5,1.94,-0.38,0.17,-7.19,-19.06,41.5,-64.25,0.91,0.1,-0.31,0.24,29,-226000896,-1005.75,1320203,62.5,114
379278,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,206.98,0,,Force Sensor 3,0,0.0,330.69,48.69,-3.06,2.5,-1099.38,2.0,2.01,-0.06,-7.08,-19.06,41.5,-64.25,0.88,0.12,-0.39,0.23,29,-219938816,-1111.35,1320218,62.5,131
379294,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,204.6,0,,Force Sensor 3,0,0.0,330.94,59.13,-4.0,2.44,-1073.88,2.0,-2.13,0.01,-7.44,-19.06,41.5,-64.25,0.8,0.16,-0.55,0.2,29,-223051776,-1251.49,1320229,66.66666666666667,147
379306,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,204.6,0,,Force Sensor 3,0,0.0,331.12,69.44,-5.81,2.44,-1073.88,2.0,2.24,0.0,-7.02,-67.06,44.38,-21.19,0.74,0.18,-0.62,0.19,29,-223313920,-1372.44,1320242,66.66666666666667,159
379321,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,202.21,0,,Force Sensor 3,0,0.0,331.69,87.81,-177.94,2.62,-1095.63,1.75,-2.18,-0.04,-6.59,-67.06,44.38,-21.19,0.68,0.2,-0.68,0.17,29,-219676672,-1445.69,1320255,66.66666666666667,174
379337,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,192.1,0,,Force Sensor 3,0,0.0,332.06,78.19,-170.12,2.81,-1130.69,1.81,-1.11,0.02,-7.77,-67.06,44.38,-21.19,0.54,0.23,-0.8,0.13,29,-224100352,-1502.22,1320272,76.92307692307692,190
379351,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,189.57,0,,Force Sensor 3,0,0.0,333.19,56.44,-176.44,2.94,-1132.19,1.69,-0.94,-0.21,-7.26,-67.06,44.38,-21.19,0.46,0.24,-0.85,0.11,29,-213417984,-1513.56,1320281,58.82352941176471,204
379365,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,184.52,0,,Force Sensor 3,0,0.0,334.19,45.38,-177.25,2.62,-1151.69,2.06,-3.45,-0.23,-8.66,-65.56,40.75,40.06,0.38,0.25,-0.89,0.09,29,-210862080,-1511.23,1320294,76.92307692307692,218
379380,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.55,171.94,0,,Force Sensor 3,0,0.0,329.0,33.88,-177.69,2.62,-1191.75,2.06,1.54,0.07,-8.3,-65.56,40.75,40.06,0.19,0.26,-0.95,0.04,29,-213647360,-1453.7,1320307,58.82352941176471,233
379397,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.82,176.75,0,,Force Sensor 3,0,0.0,329.25,22.56,-178.0,3.12,-1175.56,1.56,-1.32,-0.03,-7.46,-65.56,40.75,40.06,0.1,0.26,-0.96,0.01,29,-222887936,-1415.08,1320323,62.5,250
379414,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.59,177.3,0,,Force Sensor 3,0,0.0,326.87,-61.19,-176.37,2.69,-1259.13,2.25,0.4,-0.13,-8.1,-5.19,33.75,72.25,-0.49,0.22,-0.83,-0.15,29,-210141184,-1019.04,1320380,83.33333333333333,267
379425,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.57,172.0,0,,Force Sensor 3,0,0.0,326.87,-61.19,-176.37,2.87,-1232.63,1.0,1.79,-0.1,-8.34,65.06,28.69,32.5,-0.57,0.2,-0.78,-0.17,29,-207618048,-930.34,1320389,66.66666666666667,278
379441,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.47,181.99,0,,Force Sensor 3,0,0.0,327.5,-73.0,-174.06,2.87,-1232.63,1.0,0.41,0.0,-6.19,65.06,28.69,32.5,-0.65,0.18,-0.72,-0.19,29,-218464256,-866.72,1320402,62.5,294
379455,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,187.11,0,,Force Sensor 3,0,0.0,328.25,-83.69,-1.75,2.25,-1170.56,1.62,1.67,-0.19,-6.62,65.06,28.69,32.5,-0.72,0.16,-0.65,-0.2,29,-215351296,-819.35,1320414,71.42857142857143,308
379471,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,191.97,0,,Force Sensor 3,0,0.0,328.56,-72.75,-6.0,2.87,-1152.75,1.5,0.0,-0.12,-7.36,65.06,28.69,32.5,-0.83,0.12,-0.5,-0.23,29,-218988544,-761.39,1320426,55.555555555555564,324
379488,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,192.1,0,,Force Sensor 3,0,0.0,328.81,-61.81,-3.81,3.0,-1136.94,2.44,0.01,-0.08,-5.58,65.06,28.69,32.5,-0.87,0.1,-0.42,-0.24,29,-232357888,-736.16,1320437,71.42857142857143,341
379504,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,189.7,0,,Force Sensor 3,0,0.0,329.06,-51.0,-2.87,1.87,-1121.44,1.44,3.88,-0.06,-6.26,66.06,30.87,-38.0,-0.9,0.08,-0.34,-0.25,29,-206372864,-750.91,1320450,62.5,357
379516,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,197.22,0,,Force Sensor 3,0,0.0,329.37,-30.37,-2.19,2.75,-1062.81,2.06,1.83,-0.03,-5.76,66.06,30.87,-38.0,-0.93,0.05,-0.26,-0.25,29,-221085696,-800.39,1320463,76.92307692307692,369
379532,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,194.69,0,,Force Sensor 3,0,0.0,329.56,-20.06,-2.0,2.25,-1064.13,1.56,2.28,-0.21,-6.44,66.06,30.87,-38.0,-0.96,0.01,-0.09,-0.26,29,-223150080,-861.67,1320476,66.66666666666667,385
379548,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,194.49,0,,Force Sensor 3,0,0.0,329.75,-9.88,-1.94,3.0,-1060.81,1.69,0.04,0.21,-5.91,66.06,30.87,-38.0,-0.97,-0.02,-0.0,-0.26,29,-216432640,-891.93,1320489,58.82352941176471,401
379562,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,199.41,0,,Force Sensor 3,0,0.0,329.87,0.44,-1.94,2.69,-1070.94,1.87,1.9,-0.03,-6.98,10.5,38.88,-68.5,-0.96,-0.04,0.09,-0.26,29,-221872128,-966.07,1320503,76.92307692307692,415
379577,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,199.48,0,,Force Sensor 3,0,0.0,330.25,21.25,-2.12,2.81,-1080.88,1.81,-1.23,-0.03,-7.14,10.5,38.88,-68.5,-0.93,-0.09,0.26,-0.25,29,-221184000,-1017.29,1320515,62.5,430
379595,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,199.68,0,,Force Sensor 3,0,0.0,330.37,32.0,-2.37,2.75,-1113.94,1.75,1.18,-0.03,-7.19,10.5,38.88,-68.5,-0.9,-0.11,0.35,-0.24,29,-222265344,-1068.33,1320528,76.92307692307692,448
379607,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,194.49,0,,Force Sensor 3,0,0.0,330.62,43.06,-2.75,2.62,-1145.38,2.19,0.13,-0.05,-8.7,-48.38,43.69,-46.56,-0.86,-0.13,0.44,-0.22,29,-216694784,-1218.89,1320541,62.5,460
379623,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,189.64,0,,Force Sensor 3,0,0.0,331.06,65.56,-4.94,2.75,-1175.75,2.12,0.12,0.03,-8.33,-48.38,43.69,-46.56,-0.76,-0.18,0.6,-0.19,29,-219971584,-1304.05,1320555,58.82352941176471,476
379639,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,191.9,0,,Force Sensor 3,0,0.0,331.31,77.0,-9.13,2.69,-1189.69,1.94,0.17,-0.11,-8.36,-48.38,43.69,-46.56,-0.69,-0.19,0.67,-0.18,29,-217382912,-1354.77,1320568,62.5,492
379655,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,182.05,0,,Force Sensor 3,0,0.0,329.19,22.81,-177.94,3.0,-1179.38,1.75,-0.31,-0.11,-7.51,-74.06,44.0,12.56,-0.2,-0.26,0.95,-0.04,29,-215056384,-1434.55,1320631,66.66666666666667,508
379667,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,182.18,0,,Force Sensor 3,0,0.0,329.44,11.19,-178.12,2.19,-1203.56,2.62,-2.2,-0.33,-9.01,-34.19,37.5,68.0,-0.1,-0.26,0.96,-0.01,29,-210239488,-1388.0,1320644,83.33333333333333,520
379682,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,179.46,0,,Force Sensor 3,0,0.0,329.62,-0.75,-178.19,2.94,-1243.56,1.62,0.31,0.08,-8.18,-34.19,37.5,68.0,0.1,-0.26,0.96,0.04,29,-214695936,-1353.31,1320656,58.82352941176471,535
379699,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.96,172.0,0,,Force Sensor 3,0,0.0,329.81,-12.56,-178.19,2.44,-1223.81,2.75,-1.14,-0.08,-8.14,-34.19,37.5,68.0,0.2,-0.25,0.94,0.07,29,-207749120,-1313.65,1320670,62.5,552
