Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
78752,0.0,0,0,0,0,M,M,M,250.0,15,21.41,253.9,0,0.0,Force Sensor 3,1,0,15.81,-42.13,-177.0,4.06,-1543.88,3.25,0.0,-0.32,-4.23,10.88,37.38,72.06,-0.47,-0.12,-0.87,0.05,26,-209551360,254.24,2208651,,1,0,False,False,False,H,H,0
78766,0.0,0,0,0,0,M,M,M,250.0,15,22.16,261.89,0,0.0,Force Sensor 3,1,0,14.63,-24.25,-2.62,4.06,-1458.13,2.0,9.0,-0.02,-13.07,25.56,42.75,-67.87,-0.99,-0.03,-0.09,0.13,26,-221937664,38.67,2208731,62.5,15,0,False,False,False,H,H,0
78781,0.0,0,0,0,0,M,M,M,250.0,15,21.76,254.34,0,0.0,Force Sensor 3,1,0,14.94,-10.31,-2.44,4.12,-1433.31,2.19,6.04,-0.17,-14.25,25.56,42.75,-67.87,-0.99,-0.02,0.03,0.13,26,-212828160,-56.13,2208743,66.66666666666667,30,0,False,False,False,H,H,0
78797,0.0,0,0,0,0,,,,250.0,15,22.13,256.77,0,,Force Sensor 3,0,0,15.5,17.37,-2.62,3.75,-1452.13,2.0,7.16,-0.01,-17.16,25.56,42.75,-67.87,-0.98,-0.0,0.15,0.13,26,-219283456,-147.83,2208756,66.66666666666667,46,0,False,False,False,H,H,0
78811,0.0,0,0,0,0,M,M,M,250.0,15,22.15,254.42,0,-0.0,Force Sensor 3,1,0,15.75,31.37,-2.94,3.94,-1453.19,3.5,3.2,-0.2,-18.05,-55.75,49.75,-40.75,-0.95,0.01,0.27,0.13,26,-217808896,-241.8,2208769,76.92307692307692,60,0,False,False,False,H,H,0
78826,0.0,0,0,0,0,M,M,M,250.0,15,22.12,254.08,0,0.0,Force Sensor 3,1,0,16.12,45.81,-3.62,4.0,-1543.81,3.0,2.7,-0.13,-19.67,-55.75,49.75,-40.75,-0.85,0.05,0.5,0.12,26,-218759168,-314.51,2208782,58.82352941176471,75,0,False,False,False,H,H,0
78843,0.0,0,0,0,0,M,M,M,250.0,15,22.14,251.99,0,0.0,Force Sensor 3,1,0,16.87,75.44,-10.19,4.81,-1549.63,2.87,-1.84,-0.03,-20.89,-55.75,49.75,-40.75,-0.78,0.06,0.61,0.12,26,-217284608,-360.91,2208795,62.5,92,0,False,False,False,H,H,0
78857,0.0,0,0,0,0,M,M,M,250.0,15,22.24,249.22,0,0.0,Force Sensor 3,1,0,17.44,87.31,-177.44,3.94,-1565.69,2.06,-2.58,-0.29,-20.53,-55.75,49.75,-40.75,-0.69,0.08,0.71,0.11,26,-217841664,-373.53,2208808,71.42857142857143,106,0,False,False,False,H,H,0
78871,0.0,0,0,0,0,M,M,M,250.0,15,22.25,246.95,0,-0.0,Force Sensor 3,1,0,18.12,73.81,-171.0,4.87,-1580.44,3.62,-5.21,-0.23,-19.06,-68.56,47.56,41.56,-0.48,0.1,0.87,0.08,26,-207552512,-315.8,2208822,66.66666666666667,120,0,False,False,False,H,H,0
78889,0.0,0,0,0,0,M,M,M,250.0,15,22.49,246.61,0,0.0,Force Sensor 3,1,0,13.81,43.06,-176.69,4.25,-1605.75,3.06,-8.4,-0.33,-16.66,-68.56,47.56,41.56,-0.36,0.11,0.92,0.07,26,-206340096,-227.54,2208834,62.5,138,0,False,False,False,H,H,0
78905,0.0,0,0,0,0,M,M,M,250.0,15,22.51,241.91,0,-0.0,Force Sensor 3,1,0,14.19,27.5,-177.31,4.37,-1619.31,3.12,-5.72,-0.21,-14.01,-68.56,47.56,41.56,-0.1,0.13,0.99,0.03,26,-214073344,-103.88,2208847,58.82352941176471,154,0,False,False,False,H,H,0
78922,0.0,0,0,0,0,M,M,M,250.0,15,22.75,241.99,0,-0.0,Force Sensor 3,1,0,14.56,12.13,-177.62,3.69,-1605.13,2.94,-5.7,-0.24,-12.49,-68.56,47.56,41.56,-0.1,0.13,0.99,0.03,26,-225247232,29.27,2208860,66.66666666666667,171,0,False,False,False,H,H,0
78935,0.0,0,0,0,0,M,M,M,250.0,15,22.75,241.99,0,0.0,Force Sensor 3,1,0,14.88,-3.19,-177.69,3.94,-1596.44,3.44,-6.06,0.07,-8.58,21.56,36.25,68.56,0.16,0.13,0.98,-0.0,26,-210239488,145.88,2208874,66.66666666666667,184,0,False,False,False,H,H,0
78950,0.0,0,0,0,0,M,M,M,250.0,15,22.76,242.07,0,0.0,Force Sensor 3,1,0,15.56,-33.44,-177.31,3.75,-1578.63,3.44,-3.01,-0.39,-7.76,21.56,36.25,68.56,0.29,0.13,0.95,-0.02,26,-214204416,260.81,2208886,71.42857142857143,199,0,False,False,False,H,H,0
78965,0.0,0,0,0,0,M,M,M,250.0,15,22.14,252.07,0,0.0,Force Sensor 3,1,0,10.06,-48.31,-176.69,4.31,-1552.75,1.87,-3.63,-0.2,-4.25,21.56,36.25,68.56,0.52,0.12,0.84,-0.05,26,-214466560,314.59,2208899,76.92307692307692,214,0,False,False,False,H,H,0
78979,0.0,0,0,0,0,M,M,M,250.0,15,22.25,263.96,0,0.0,Force Sensor 3,1,0,14.56,-27.25,-2.69,4.44,-1521.13,2.44,8.37,0.02,-12.35,13.19,43.56,-69.0,0.96,0.05,0.23,-0.12,26,-212697088,106.33,2208966,52.631578947368425,228,0,False,False,False,H,H,0
78994,0.0,0,0,0,0,M,M,M,250.0,15,21.65,261.98,0,0.0,Force Sensor 3,1,0,14.88,-12.56,-2.44,3.62,-1526.38,2.19,9.84,-0.13,-14.12,13.19,43.56,-69.0,0.99,0.02,-0.02,-0.13,26,-214695936,-0.21,2208982,76.92307692307692,243,0,False,False,False,H,H,0
79011,0.0,0,0,0,0,M,M,M,250.0,15,22.14,264.32,0,0.0,Force Sensor 3,1,0,15.44,16.5,-2.62,3.94,-1511.88,1.81,7.08,-0.05,-16.53,13.19,43.56,-69.0,0.98,0.0,-0.15,-0.13,26,-214466560,-106.51,2208995,58.82352941176471,260,0,False,False,False,H,H,0
79024,0.0,0,0,0,0,M,M,M,250.0,15,21.62,251.73,0,0.0,Force Sensor 3,1,0,15.75,30.81,-2.94,3.81,-1490.75,3.37,4.41,-0.22,-18.79,13.19,43.56,-69.0,0.95,-0.01,-0.27,-0.13,26,-220266496,-219.49,2209004,76.92307692307692,273,0,False,False,False,H,H,0
79039,0.0,0,0,0,0,M,M,M,250.0,15,22.25,258.67,0,0.0,Force Sensor 3,1,0,16.06,45.19,-3.62,4.12,-1492.69,1.87,3.61,-0.07,-19.18,-64.75,50.06,-26.06,0.91,-0.03,-0.38,-0.13,26,-215580672,-325.19,2209016,66.66666666666667,288,0,False,False,False,H,H,0
79055,0.0,0,0,0,0,M,M,M,250.0,15,21.9,254.34,0,0.0,Force Sensor 3,1,0,16.44,59.38,-5.0,3.62,-1480.69,2.56,2.75,-0.13,-19.4,-64.75,50.06,-26.06,0.79,-0.06,-0.6,-0.12,26,-217186304,-365.55,2209033,55.55555555555557,304,0,False,False,False,H,H,0
79073,0.0,0,0,0,0,M,M,M,250.0,15,22.11,259.46,0,-0.0,Force Sensor 3,1,0,17.31,86.56,-2.5,4.0,-1470.25,2.0,-3.66,-0.21,-19.74,-64.75,50.06,-26.06,0.71,-0.07,-0.69,-0.11,26,-215416832,-387.86,2209045,66.66666666666667,322,0,False,False,False,H,H,0
